d_4412; 0.19713460701122146; [326, 101]; 0.1759123649727654; [328, 102]; 0.12149335720040866; [323, 103]; 0.5054596708156046; [325, 106]
d_4413; 0.2076110529383231; [847, 534]; 0.12982630515367988; [845, 531]; 0.38100790953696206; [850, 533]; 0.28155473237103495; [852, 533]
d_4414; 0.7518846882200352; [67, 298]; 0.024236274180985423; [64, 300]; 0.1970220263813028; [68, 298]; 0.02685701121767653; [71, 301]
d_4415; 0.15519797567437935; [130, 7]; 0.061993112460267064; [127, 11]; 0.47138040862956815; [126, 4]; 0.3114285032357855; [128, 8]
d_4416; 0.2047256073411093; [926, 604]; 0.3177753160540027; [923, 609]; 0.06940123814288247; [928, 606]; 0.40809783846200537; [931, 608]
d_4417; 0.1609522163520555; [233, 847]; 0.31826621026005286; [237, 852]; 0.38261666626754937; [237, 849]; 0.1381649071203422; [234, 850]
d_4418; 0.9067062463941356; [29, 840]; 0.051385771340429716; [33, 842]; 0.029326376011644558; [31, 845]; 0.012581606253790316; [28, 842]
d_4419; 0.15132508452953303; [85, 468]; 0.3161125265488638; [85, 471]; 0.02226356833780928; [82, 468]; 0.5102988205837939; [85, 470]
d_4420; 0.16266676499988073; [515, 214]; 0.656271660507597; [522, 213]; 0.10265420794464493; [516, 212]; 0.07840736654787721; [520, 218]
d_4421; 0.0290493962400697; [966, 978]; 0.44843422707112035; [963, 979]; 0.2055207947057829; [965, 975]; 0.3169955819830271; [964, 976]
d_4422; 0.0010427324131656516; [474, 556]; 0.08471022162643566; [469, 558]; 0.6319425971610911; [472, 562]; 0.2823044487993076; [471, 561]
d_4423; 0.4194127498405502; [694, 878]; 0.13575742720957903; [696, 877]; 0.23024950632241975; [696, 878]; 0.2145803166274511; [696, 872]
d_4424; 0.45427753245022334; [908, 46]; 0.3321120118870324; [909, 46]; 0.2005521573268411; [908, 45]; 0.013058298335903044; [911, 47]
d_4425; 0.006342788538666167; [195, 753]; 0.3092134098125; [196, 751]; 0.0712313410846015; [195, 755]; 0.6132124605642324; [194, 752]
d_4426; 0.0698714577028919; [12, 372]; 0.19598735009603854; [14, 368]; 0.4525998810441031; [11, 365]; 0.28154131115696635; [13, 364]
d_4427; 0.3455305017714968; [718, 825]; 0.0075232764554879735; [719, 828]; 0.4955563876681344; [717, 824]; 0.15138983410488072; [715, 827]
d_4428; 0.4167508086570794; [448, 689]; 0.2801149896509283; [445, 694]; 0.21489223051333267; [451, 697]; 0.08824197117865959; [449, 696]
d_4429; 0.12348223928569384; [616, 692]; 0.2963960741012846; [611, 685]; 0.5413027397572809; [616, 687]; 0.03881894685574075; [611, 692]
d_4430; 0.03102124125198879; [989, 945]; 0.25375479832056996; [983, 949]; 0.6631133780768471; [986, 947]; 0.05211058235059407; [983, 950]
d_4431; 0.4921524651760171; [820, 959]; 0.19192815340842445; [818, 959]; 0.26000256612421435; [814, 961]; 0.05591681529134401; [820, 962]
d_4432; 0.2789249755993648; [179, 911]; 0.13801689506516043; [178, 906]; 0.23610850888576315; [174, 904]; 0.34694962044971145; [175, 908]
d_4433; 0.27654998220596233; [772, 849]; 0.2964874933146838; [772, 854]; 0.11812219327191564; [770, 849]; 0.30884033120743826; [771, 855]
d_4434; 0.1631757874248931; [945, 397]; 0.11626033355292903; [943, 397]; 0.6315257109553706; [944, 398]; 0.08903816806680738; [943, 403]
d_4435; 0.10837635877476476; [989, 121]; 0.13724999398543664; [995, 118]; 0.2345203304355521; [993, 121]; 0.5198533168042464; [994, 122]
d_4436; 0.08802145052414366; [358, 82]; 0.7265547912354087; [360, 85]; 0.09939348241669214; [362, 82]; 0.08603027582375551; [358, 88]
d_4437; 0.4222517678737683; [347, 196]; 0.35256351272664915; [351, 195]; 0.13641555396286145; [344, 197]; 0.088769165436721; [346, 199]
d_4438; 0.16267877256286042; [30, 742]; 0.034393316725604146; [35, 741]; 0.548417941522555; [31, 740]; 0.2545099691889805; [28, 740]
d_4439; 0.4350173511408783; [261, 418]; 0.2922380611177388; [263, 419]; 0.09881592735194009; [265, 417]; 0.17392866038944296; [262, 413]
d_4440; 0.06630414252176194; [337, 904]; 0.16170436741250777; [339, 900]; 0.5237173267336035; [335, 901]; 0.2482741633321268; [336, 903]
d_4441; 0.06495247231347057; [142, 723]; 0.1158676241496785; [147, 721]; 0.17361727212399683; [141, 721]; 0.6455626314128542; [148, 723]
d_4442; 0.17900423118916226; [461, 531]; 0.5854707746135869; [463, 530]; 0.0999846384244568; [460, 534]; 0.13554035577279408; [466, 534]
d_4443; 0.1234119436456624; [943, 778]; 0.027868538936441454; [946, 777]; 0.27307075327856867; [948, 776]; 0.5756487641393275; [947, 779]
d_4444; 0.013426318169065999; [813, 353]; 0.07818569149739019; [817, 353]; 0.1479765844210983; [812, 347]; 0.7604114059124455; [812, 349]
d_4445; 0.14784172745923366; [93, 431]; 0.20766580544946403; [94, 429]; 0.07405675535974567; [89, 432]; 0.5704357117315567; [89, 428]
d_4446; 0.24630939813770672; [401, 248]; 0.13825876793268552; [403, 243]; 0.4896101765319435; [404, 249]; 0.12582165739766418; [407, 245]
d_4447; 0.03815924662157433; [226, 855]; 0.35710039557834045; [219, 854]; 0.03246761542364048; [222, 853]; 0.5722727423764449; [224, 855]
d_4448; 0.2511925091313393; [461, 953]; 0.10833407943711924; [463, 953]; 0.43631224394472823; [461, 951]; 0.2041611674868132; [455, 952]
d_4449; 0.08718001834646497; [289, 12]; 0.23962857818223562; [296, 12]; 0.3889886612328691; [291, 11]; 0.28420274223843045; [290, 12]
d_4450; 0.0888883478815911; [534, 506]; 0.28895330385220563; [533, 504]; 0.10311274327540065; [535, 502]; 0.5190456049908028; [536, 504]
d_4451; 0.11685533965445934; [829, 865]; 0.36307656981149994; [831, 863]; 0.139237368571926; [830, 862]; 0.38083072196211476; [826, 868]
d_4452; 0.31894869263973785; [634, 377]; 0.261554948044567; [636, 379]; 0.2511025662947102; [633, 380]; 0.1683937930209849; [638, 380]
d_4453; 0.7579169649503419; [342, 111]; 0.08849366583846352; [345, 112]; 0.007821886115924116; [342, 118]; 0.1457674830952704; [346, 112]
d_4454; 0.02120303603256765; [649, 993]; 0.09966241417616414; [648, 994]; 0.01904312239394413; [648, 989]; 0.860091427397324; [643, 989]
d_4455; 0.08704803135237743; [659, 256]; 0.3854215036504752; [659, 254]; 0.05026337110517402; [666, 256]; 0.47726709389197347; [667, 256]
d_4456; 0.7295647327787145; [715, 357]; 0.04476129637853138; [715, 356]; 0.1254176869195071; [712, 352]; 0.10025628392324705; [714, 355]
d_4457; 0.48885044549788065; [789, 76]; 0.08902488563220134; [791, 75]; 0.10650574186719707; [793, 72]; 0.3156189270027209; [791, 76]
d_4458; 0.16537886503283375; [533, 764]; 0.06886631498872771; [534, 766]; 0.5094914270466828; [535, 767]; 0.2562633929317556; [532, 766]
d_4459; 0.25397183182404953; [501, 187]; 0.32766111347338733; [499, 186]; 0.21806333846609718; [497, 186]; 0.20030371623646612; [494, 187]
d_4460; 0.2955738724765239; [480, 575]; 0.19043587476837096; [480, 582]; 0.3242759937873832; [482, 583]; 0.1897142589677218; [485, 577]
d_4461; 0.5379926522822824; [803, 75]; 0.062460274199043965; [804, 75]; 0.0501281076757608; [807, 74]; 0.34941896584291277; [804, 76]
d_4462; 0.5660086255717732; [891, 82]; 0.03950126265850244; [890, 80]; 0.3440886156666076; [888, 75]; 0.050401496103116776; [893, 77]
d_4463; 0.13120894370897437; [348, 169]; 0.3017363360236861; [347, 169]; 0.25608656957807807; [343, 164]; 0.31096815068926154; [349, 164]
d_4464; 0.0058237438086702195; [171, 516]; 0.34406238173852266; [168, 519]; 0.4642538212698706; [170, 515]; 0.18586005318293644; [173, 520]
d_4465; 0.11053144018022901; [572, 531]; 0.040729483077568365; [568, 530]; 0.2159358031182376; [572, 528]; 0.6328032736239649; [573, 525]
d_4466; 0.1742274695202278; [104, 709]; 0.04958954618074673; [101, 712]; 0.4604702990465462; [101, 709]; 0.3157126852524793; [102, 713]
d_4467; 0.6071899498712515; [887, 765]; 0.3074168024839168; [886, 764]; 0.03447701592308268; [889, 768]; 0.05091623172174902; [887, 763]
d_4468; 0.2555402331581579; [621, 297]; 0.19518566621257805; [615, 301]; 0.25501487344220475; [618, 300]; 0.29425922718705944; [618, 301]
d_4469; 0.1906528039143669; [792, 975]; 0.7869635284061622; [795, 969]; 0.0005588801757067946; [797, 971]; 0.021824787503764004; [794, 972]
d_4470; 0.7587308624459317; [483, 536]; 0.05172921654182132; [482, 540]; 0.03854428233788638; [482, 538]; 0.15099563867436047; [481, 537]
d_4471; 0.3927597290787536; [757, 623]; 0.3056623306063039; [754, 622]; 0.07150295304639344; [753, 622]; 0.23007498726854897; [753, 628]
d_4472; 0.06087442185007375; [95, 55]; 0.3898192182449912; [94, 57]; 0.11357968309072342; [93, 59]; 0.43572667681421173; [92, 53]
d_4473; 0.28437906712073485; [889, 411]; 0.30579495869855483; [886, 411]; 0.33562610622224365; [886, 414]; 0.07419986795846659; [888, 417]
d_4474; 0.13647515675910749; [352, 987]; 0.27459718052731497; [352, 988]; 0.5095505849165048; [355, 985]; 0.07937707779707288; [357, 987]
d_4475; 0.12941147802853648; [54, 823]; 0.36768101396044595; [57, 823]; 0.06118594295698694; [54, 824]; 0.44172156505403054; [53, 821]
d_4476; 0.11042128560591341; [644, 412]; 0.5474067451906617; [646, 406]; 0.09087099704280328; [651, 408]; 0.2513009721606217; [645, 409]
d_4477; 0.01816781122459178; [698, 645]; 0.24945483640771465; [695, 649]; 0.16199685490763208; [700, 647]; 0.5703804974600615; [695, 644]
d_4478; 0.09917763653602446; [766, 919]; 0.5716873544853566; [772, 918]; 0.2767691311344533; [764, 920]; 0.0523658778441657; [766, 923]
d_4479; 0.14957090931045686; [70, 858]; 0.09685616081020688; [69, 858]; 0.7208402604550944; [69, 854]; 0.03273266942424196; [66, 858]
d_4480; 0.08355960949466831; [916, 806]; 0.09176653744784115; [916, 807]; 0.48212463430971125; [919, 806]; 0.34254921874777927; [921, 802]
d_4481; 0.13332200362229202; [356, 685]; 0.3954521311426084; [353, 687]; 0.2556543378190925; [356, 693]; 0.21557152741600713; [358, 690]
d_4482; 0.3416270203692688; [152, 973]; 0.11951742042425421; [149, 971]; 0.06346691714903262; [147, 972]; 0.47538864205744447; [147, 973]
d_4483; 0.19581698159801328; [136, 945]; 0.03539596952224571; [134, 951]; 0.026247671661757236; [132, 947]; 0.7425393772179838; [139, 946]
d_4484; 0.119622202918605; [571, 735]; 0.02242431259352711; [574, 736]; 0.11010350797021277; [569, 738]; 0.7478499765176551; [575, 737]
d_4485; 0.2533187715398749; [790, 837]; 0.20987369116942217; [795, 843]; 0.2482091015490298; [791, 837]; 0.2885984357416732; [793, 837]
d_4486; 0.005187877759750779; [73, 982]; 0.48191206638333145; [72, 982]; 0.11253296798337141; [74, 984]; 0.4003670878735465; [74, 978]
d_4487; 0.5348618014026685; [942, 798]; 0.04601115421173075; [943, 798]; 0.22431707888345792; [940, 798]; 0.19480996550214286; [937, 804]
d_4488; 0.3978514559643394; [796, 305]; 0.5445815625250332; [799, 310]; 0.04258126992032467; [797, 303]; 0.014985711590302599; [796, 304]
d_4489; 0.393108376886619; [141, 918]; 0.09761283528929283; [144, 916]; 0.12195368909579557; [141, 915]; 0.38732509872829246; [140, 912]
d_4490; 0.09437038604935988; [734, 165]; 0.08412674279247336; [739, 162]; 0.7046598447671651; [736, 163]; 0.11684302639100155; [740, 165]
d_4491; 0.12936258190885738; [778, 510]; 0.6114208453476596; [778, 513]; 0.2347527347762623; [778, 511]; 0.024463837967220674; [774, 516]
d_4492; 0.03928430918993915; [704, 476]; 0.04057115359077703; [701, 476]; 0.5073366681414944; [701, 479]; 0.4128078690777895; [702, 479]
d_4493; 0.2978499117959151; [163, 849]; 0.08246587200956605; [159, 846]; 0.10701108061802415; [166, 844]; 0.5126731355764949; [164, 841]
d_4494; 0.053177710803509234; [356, 146]; 0.5440833567709341; [358, 147]; 0.39367295029488963; [355, 149]; 0.009065982130667078; [360, 150]
d_4495; 0.31781527609134075; [957, 620]; 0.015804530006922383; [953, 623]; 0.2583094704394485; [950, 620]; 0.40807072346228823; [957, 625]
d_4496; 0.00025008574199800437; [174, 543]; 0.0695780143390896; [181, 546]; 0.4028049073661757; [179, 549]; 0.5273669925527367; [180, 549]
d_4497; 0.11388363131852988; [187, 145]; 0.21958997604974234; [181, 148]; 0.2647609466669706; [187, 148]; 0.4017654459647571; [186, 145]
d_4498; 0.3406858212548947; [461, 537]; 0.025481795890695158; [459, 535]; 0.1082516842220405; [456, 541]; 0.5255806986323697; [455, 534]
d_4499; 0.19395167590634754; [595, 695]; 0.41560101842219843; [589, 690]; 0.33651240589396486; [596, 691]; 0.05393489977748921; [591, 692]
d_4500; 0.7484529533865915; [340, 170]; 0.0691611355296235; [345, 171]; 0.15016404613810272; [343, 177]; 0.03222186494568227; [344, 176]
d_4501; 0.09944060671973833; [725, 246]; 0.4063220963473101; [730, 249]; 0.14861885421567889; [729, 246]; 0.3456184427172729; [726, 252]
d_4502; 0.01243698944757573; [242, 52]; 0.25222280528355634; [243, 52]; 0.1132919246243377; [236, 50]; 0.6220482806445303; [238, 46]
d_4503; 0.6573046452625202; [989, 625]; 0.14276764960703542; [997, 623]; 0.13420458438944946; [989, 626]; 0.06572312074099482; [996, 626]
d_4504; 0.391184551220411; [686, 875]; 0.3542314421843486; [685, 880]; 0.18066622293063286; [684, 875]; 0.0739177836646075; [690, 876]
d_4505; 0.5299485333970372; [937, 206]; 0.009692879141115083; [944, 207]; 0.3076454664606216; [940, 202]; 0.1527131210012261; [941, 206]
d_4506; 0.09300182995132632; [243, 105]; 0.21785435020142316; [236, 108]; 0.022148123198125914; [241, 106]; 0.6669956966491245; [241, 109]
d_4507; 0.14737039583031675; [165, 365]; 0.35475082474356273; [161, 365]; 0.3759542103984191; [162, 357]; 0.12192456902770157; [164, 361]
d_4508; 0.05865236560521291; [210, 243]; 0.33283133259944103; [214, 247]; 0.20678633558542098; [208, 248]; 0.40172996620992507; [207, 249]
d_4509; 0.08975104854734718; [564, 188]; 0.42142118841748744; [572, 186]; 0.44446831319817887; [564, 189]; 0.04435944983698638; [570, 188]
d_4510; 0.029685229595473237; [261, 197]; 0.5110450988261295; [261, 200]; 0.05422998847779042; [267, 203]; 0.40503968310060695; [268, 199]
d_4511; 0.6046655606763229; [868, 716]; 0.04868819774189597; [862, 710]; 0.2461515109287721; [863, 714]; 0.10049473065300908; [867, 711]
d_4512; 0.11094226811801536; [10, 166]; 0.3380987519912759; [9, 166]; 0.12073294618422009; [9, 161]; 0.43022603370648865; [13, 162]
d_4513; 0.0945602367481472; [42, 25]; 0.5851381171774299; [49, 25]; 0.2812969640494842; [42, 24]; 0.03900468202493882; [42, 26]
d_4514; 0.041577549195768365; [310, 692]; 0.14667988388256425; [310, 690]; 0.6361306180480272; [310, 696]; 0.17561194887364015; [304, 695]
d_4515; 0.028587829381119565; [142, 510]; 0.43980087782053623; [143, 513]; 0.10884891270594427; [142, 512]; 0.42276238009239986; [139, 512]
d_4516; 0.42033143654310284; [217, 536]; 0.07548067281623802; [214, 533]; 0.21122962453197588; [218, 532]; 0.2929582661086832; [215, 532]
d_4517; 0.11982879933716448; [264, 928]; 0.5149072555284602; [259, 930]; 0.1432382613776322; [261, 926]; 0.22202568375674314; [259, 929]
d_4518; 0.7464322842083754; [693, 722]; 0.10711397453099564; [686, 723]; 0.038292408366356154; [688, 721]; 0.10816133289427296; [688, 723]
d_4519; 0.0808455478888279; [570, 469]; 0.26206890419322276; [570, 474]; 0.14759552994202893; [568, 471]; 0.5094900179759204; [568, 474]
d_4520; 0.24130496261609272; [245, 803]; 0.38968579936638326; [247, 803]; 0.2240296870350176; [250, 798]; 0.1449795509825064; [250, 804]
d_4521; 0.12730208885374752; [287, 701]; 0.3669126545813774; [285, 702]; 0.19651179120684292; [285, 700]; 0.3092734653580322; [283, 703]
d_4522; 0.04888216172911861; [448, 114]; 0.557261447052441; [444, 116]; 0.1838429978036164; [451, 115]; 0.2100133934148239; [446, 117]
d_4523; 0.03032818849432176; [309, 927]; 0.24762069749307067; [313, 922]; 0.7162215835802548; [314, 929]; 0.005829530432352793; [313, 928]
d_4524; 0.2680868641996176; [459, 823]; 0.046408438658220835; [454, 821]; 0.1321449678672922; [455, 824]; 0.5533597292748694; [459, 821]
d_4525; 0.13298792627071834; [853, 61]; 0.5246331194054673; [849, 57]; 0.0618883499216362; [852, 64]; 0.28049060440217816; [850, 64]
d_4526; 0.13059378503229285; [666, 948]; 0.08788448660011557; [663, 949]; 0.42596984866794424; [667, 949]; 0.35555187969964736; [663, 945]
d_4527; 0.5393114713832033; [223, 159]; 0.23591335856671722; [230, 156]; 0.2054082921324693; [224, 154]; 0.01936687791761018; [222, 160]
d_4528; 0.675485233867222; [59, 163]; 0.02202946926036517; [63, 158]; 0.28896282575550136; [60, 159]; 0.013522471116911638; [62, 157]
d_4529; 0.18563674817226217; [204, 617]; 0.16007836090727032; [207, 614]; 0.5313943526748567; [208, 612]; 0.12289053824561089; [204, 613]
d_4530; 0.037850585501637724; [736, 696]; 0.11384567853840015; [733, 697]; 0.7129859671104397; [734, 694]; 0.13531776884952237; [731, 702]
d_4531; 0.17151848606855008; [898, 451]; 0.19479963235247455; [894, 453]; 0.3304329067006725; [898, 455]; 0.3032489748783028; [899, 456]
d_4532; 0.20042797201372417; [591, 437]; 0.04567793224705446; [589, 435]; 0.3646020857153198; [592, 432]; 0.38929201002390146; [589, 439]
d_4533; 0.10167442484340838; [287, 940]; 0.38528713543643095; [288, 943]; 0.442038293003904; [289, 937]; 0.07100014671625673; [291, 940]
d_4534; 0.5547458060785301; [516, 703]; 0.27867857230705545; [512, 703]; 0.08577419279390185; [512, 700]; 0.08080142882051261; [512, 698]
d_4535; 0.15905554971277283; [828, 750]; 0.2678509978123851; [825, 746]; 0.26681979521774724; [821, 747]; 0.3062736572570949; [828, 747]
d_4536; 0.06576704327035905; [555, 368]; 0.43987779144021266; [552, 365]; 0.4474381503788898; [548, 365]; 0.04691701491053852; [553, 370]
d_4537; 0.2806562825365232; [636, 717]; 0.10589765036764379; [635, 720]; 0.2599361445862577; [639, 721]; 0.35350992250957536; [635, 724]
d_4538; 0.2533265786432616; [807, 339]; 0.23424155775392178; [814, 335]; 0.1534948006469212; [814, 337]; 0.35893706295589545; [813, 339]
d_4539; 0.13222164879587275; [69, 930]; 0.5806057460635445; [64, 925]; 0.2063102219265426; [66, 924]; 0.08086238321404014; [71, 928]
d_4540; 0.2612935297852018; [138, 865]; 0.25855227567361777; [138, 861]; 0.4309177440247636; [133, 867]; 0.049236450516416584; [136, 862]
d_4541; 0.026629192456484468; [630, 478]; 0.5146927638066159; [631, 473]; 0.4202195307465626; [634, 474]; 0.03845851299033721; [631, 477]
d_4542; 0.1704887930770451; [258, 339]; 0.11349176282936115; [259, 332]; 0.5585315935213215; [255, 333]; 0.1574878505722721; [254, 332]
d_4543; 0.4315371625621947; [979, 278]; 0.09723084530087808; [977, 285]; 0.24973671163960284; [983, 284]; 0.22149528049732425; [980, 280]
d_4544; 0.4118381064376462; [428, 277]; 0.2977403411659443; [429, 277]; 0.19324023949181188; [431, 276]; 0.09718131290459756; [429, 274]
d_4545; 0.06195538394844706; [483, 201]; 0.42070731730788175; [488, 204]; 0.4108305364925649; [486, 205]; 0.1065067622511063; [489, 202]
d_4546; 0.24942220919913102; [726, 489]; 0.4313526496193328; [720, 494]; 0.2169839363393824; [724, 492]; 0.10224120484215389; [718, 491]
d_4547; 0.14554257111409302; [443, 78]; 0.1811495517172154; [446, 82]; 0.4840701755316677; [444, 82]; 0.18923770163702383; [440, 82]
d_4548; 0.0463342899340105; [743, 733]; 0.14065725482928343; [744, 736]; 0.70668168256512; [741, 740]; 0.10632677267158616; [740, 738]
