d_5100; 0.16548724398815706; [451, 847]; 0.1142982617240235; [454, 852]; 0.22597276224975776; [455, 845]; 0.17175781638098442; [458, 851]; 0.02325226684430453; [458, 852]; 0.021536416731696394; [457, 851]; 0.010690250631679936; [459, 848]; 0.26700498144939633; [455, 846]
d_5101; 0.11517577850591482; [703, 249]; 0.14376443714347487; [701, 249]; 0.05392703901053899; [701, 242]; 0.06889996225002025; [701, 243]; 0.23304401697331148; [707, 247]; 0.056590029900930254; [702, 246]; 0.2589411789869445; [705, 245]; 0.06965755722886464; [707, 246]
d_5102; 0.24858566039559382; [879, 272]; 0.1288687960552638; [880, 272]; 0.3701042255212664; [875, 268]; 0.05597617894184589; [875, 274]; 0.07682948947133142; [874, 274]; 0.013877168763985814; [877, 270]; 0.060515941826223156; [878, 268]; 0.04524253902448958; [877, 273]
d_5103; 0.05693928470349974; [151, 875]; 0.03954787118405882; [157, 874]; 0.4872014222555021; [155, 874]; 0.09209122875522593; [156, 874]; 0.007281004764846597; [152, 877]; 0.09214713847199203; [150, 877]; 0.02722270534832273; [156, 877]; 0.1975693445165521; [151, 880]
d_5104; 0.07499538228199328; [891, 45]; 0.0881781402964135; [891, 41]; 0.010009440695661035; [892, 46]; 0.4399792913504173; [892, 43]; 0.017580392493235963; [887, 47]; 0.27063530694420396; [893, 47]; 0.084674009549117; [890, 49]; 0.013948036388958016; [889, 48]
d_5105; 0.18612382617688097; [488, 745]; 0.25659107369213446; [490, 740]; 0.06362462856726314; [490, 741]; 0.22948195930267068; [491, 745]; 0.1278830226028508; [487, 743]; 0.08105777858845668; [490, 744]; 0.00034082979454943646; [487, 739]; 0.054896881275193786; [491, 743]
d_5106; 0.36288587644259135; [697, 893]; 0.0626784796752863; [696, 894]; 0.08921430148653584; [693, 890]; 0.21734519535615507; [695, 889]; 0.1789709858133471; [692, 887]; 0.03591487350092456; [692, 894]; 0.007187356968823903; [691, 888]; 0.04580293075633597; [692, 895]
d_5107; 0.04404081473752622; [31, 980]; 0.03391639431792274; [32, 987]; 0.004874401328195176; [30, 982]; 0.44179995485525286; [32, 981]; 0.026675714479575067; [27, 981]; 0.32933152271028754; [33, 983]; 0.06490651497475024; [26, 985]; 0.0544546825964901; [27, 986]
d_5108; 0.34530030824201213; [191, 425]; 0.024684003282564905; [187, 425]; 0.01946941782659875; [192, 427]; 0.002547746946136122; [193, 427]; 0.11029334056057208; [192, 424]; 0.34941548824524254; [189, 424]; 0.09830830820213124; [188, 430]; 0.049981386694742135; [188, 428]
d_5109; 0.03345342922960822; [678, 342]; 0.021120482154448398; [673, 345]; 0.025212312532896644; [679, 344]; 0.2549653809825111; [679, 341]; 0.3248331169242383; [677, 340]; 0.28011974212290924; [675, 342]; 0.018768136007849535; [675, 339]; 0.041527400045538634; [676, 345]
d_5110; 0.020676244974952015; [72, 545]; 0.017820219563506927; [70, 545]; 0.3393268970996169; [68, 547]; 0.03696524230337316; [71, 547]; 0.06774188712806826; [68, 544]; 0.33558670887738395; [70, 547]; 0.08687804703955815; [70, 542]; 0.09500475301354067; [67, 543]
d_5111; 0.06305622051548164; [502, 975]; 0.13142911420983314; [495, 976]; 0.036071815496659276; [498, 971]; 0.11257852637311025; [498, 975]; 0.20930693833165584; [502, 971]; 0.39588689404168176; [497, 969]; 0.0008959365157320407; [500, 977]; 0.05077455451584591; [501, 971]
d_5112; 0.16098154727368838; [328, 481]; 0.01845564647040908; [327, 477]; 0.02672180579390151; [331, 474]; 0.1004533379251171; [327, 475]; 0.036431045359841395; [325, 479]; 0.3094285090819266; [325, 480]; 0.05087671486714575; [327, 476]; 0.29665139322797035; [329, 474]
d_5113; 0.05453426873202291; [899, 765]; 0.014715840236634777; [898, 768]; 0.06209548219767542; [901, 772]; 0.04034942488663901; [902, 767]; 0.3106543005200592; [899, 764]; 0.2556106073342997; [901, 764]; 0.02483726042603173; [895, 767]; 0.23720281566663723; [898, 770]
d_5114; 0.03605491974380501; [473, 723]; 0.07558610594067246; [473, 720]; 0.17565929924954637; [467, 721]; 0.0003541996392806013; [470, 722]; 0.44391695596737196; [469, 719]; 0.09124873506856064; [474, 718]; 0.03786543448737002; [475, 718]; 0.1393143499033929; [467, 719]
d_5115; 0.04273604803178369; [723, 849]; 0.0971263954958781; [720, 853]; 0.06036967310113749; [724, 847]; 0.24727911569321434; [719, 853]; 0.014342183537353323; [720, 845]; 0.4577115319396292; [721, 845]; 0.08025600521421503; [722, 853]; 0.0001790469867887922; [721, 852]
d_5116; 0.4669417262840648; [259, 910]; 0.08831009976384599; [258, 905]; 0.016364325643204343; [263, 909]; 0.012089464773731115; [259, 912]; 0.10858572609019723; [263, 908]; 0.1628900528068852; [260, 912]; 0.01917047752145072; [261, 905]; 0.12564812711662066; [263, 905]
d_5117; 0.19848255829063174; [927, 476]; 0.3106924836278328; [928, 477]; 0.0902984708139815; [933, 476]; 0.0697326777724523; [926, 475]; 0.010395234874489269; [930, 479]; 0.01086444812779298; [927, 473]; 0.26433040472333996; [934, 477]; 0.045203721769479406; [931, 478]
d_5118; 0.05741659770913586; [966, 196]; 0.08365827738852824; [962, 195]; 0.19202278551052465; [965, 198]; 0.040877569812229446; [962, 200]; 0.03380311972154074; [960, 201]; 0.1786250103825229; [967, 199]; 0.2241529887838431; [961, 196]; 0.18944365069167496; [964, 201]
d_5119; 0.15260352980020558; [429, 380]; 0.014310098006998964; [428, 384]; 0.00812457262320328; [431, 382]; 0.1373830617148169; [433, 381]; 0.08620192954415602; [427, 384]; 0.32400058507463725; [426, 379]; 0.24135041119002065; [429, 381]; 0.03602581204596147; [431, 376]
d_5120; 0.052548055873663284; [634, 283]; 0.35401911946743536; [636, 289]; 0.03545654447129839; [634, 287]; 0.06227289207256993; [635, 284]; 0.25787673381537535; [635, 285]; 0.14739776164845497; [631, 284]; 0.04253987208588893; [631, 290]; 0.04788902056531375; [630, 288]
d_5121; 0.12809686302494747; [250, 261]; 0.09253904115719354; [251, 259]; 0.2404893104733922; [250, 260]; 0.21113728333736367; [249, 261]; 0.030368128751811888; [245, 258]; 0.008923006146900732; [248, 258]; 0.21595682461755986; [244, 261]; 0.07248954249083056; [248, 257]
d_5122; 0.2102006804567228; [157, 312]; 0.11377126997690398; [153, 308]; 0.11551844227420352; [152, 309]; 0.17806974609679807; [155, 310]; 0.18621957510511203; [156, 306]; 0.1297271086377509; [156, 311]; 0.00938901018173332; [153, 305]; 0.05710416727077535; [159, 309]
d_5123; 0.05328363389583429; [203, 994]; 0.13943352578961288; [199, 993]; 0.0712172121488227; [197, 993]; 0.33450171140146934; [200, 990]; 0.041665405564181114; [202, 997]; 0.0884488201209158; [204, 994]; 0.11737871357608647; [201, 991]; 0.15407097750307747; [203, 992]
d_5124; 0.0154581063789203; [819, 280]; 0.16407506832542904; [817, 278]; 0.015478686519312765; [822, 282]; 0.2962081664515271; [816, 279]; 0.1015450950353911; [819, 285]; 0.06230923327438351; [816, 281]; 0.018457194913096674; [819, 282]; 0.32646844910193956; [823, 280]
d_5125; 0.3820309837052599; [434, 348]; 0.058880979251282564; [439, 346]; 0.018833529103796962; [440, 351]; 0.42266778261419774; [439, 352]; 0.08759377597593722; [436, 348]; 0.013092176783308672; [440, 345]; 0.00953353414255762; [438, 347]; 0.007367238423659062; [441, 351]
d_5126; 0.033603810673132554; [227, 807]; 0.16767044286182436; [228, 805]; 0.05463987459040742; [230, 808]; 0.08760050334084285; [226, 809]; 0.2735701491938318; [230, 809]; 0.03464005936767895; [227, 810]; 0.2790761339319953; [225, 808]; 0.0691990260402866; [226, 808]
d_5127; 0.49849550304178664; [440, 543]; 0.03576413617409092; [434, 545]; 0.13497224529653776; [435, 544]; 0.04105980934305763; [439, 545]; 0.07615085984515628; [440, 541]; 0.07508439065154025; [437, 547]; 0.055089250612749184; [438, 543]; 0.08338380503508137; [437, 545]
d_5128; 0.09428502387413701; [846, 890]; 0.12780591955078843; [849, 891]; 0.10459362213244655; [849, 883]; 0.06108432934652578; [847, 887]; 0.21658448192028296; [849, 886]; 0.05530967683952966; [848, 888]; 0.22932112060693405; [848, 887]; 0.1110158257293555; [848, 884]
d_5129; 0.1338482772192832; [815, 102]; 0.19417966721345367; [812, 100]; 0.0021437621646682795; [813, 103]; 0.32323746849644774; [816, 97]; 0.06950987183763548; [817, 100]; 0.0344586019623703; [814, 100]; 0.1993322588412522; [815, 95]; 0.04329009226488904; [815, 99]
d_5130; 0.06632482601640977; [272, 436]; 0.07256151528619016; [271, 440]; 0.15719720069110377; [270, 439]; 0.05166941288834483; [270, 440]; 0.4301694538770726; [273, 435]; 0.09516819214246201; [267, 435]; 0.045667093553131775; [268, 436]; 0.08124230554528504; [272, 435]
d_5131; 0.01814767344246539; [178, 736]; 0.05022247507506128; [183, 729]; 0.22884951099239412; [181, 731]; 0.22818374133807895; [176, 732]; 0.07389663332155468; [181, 729]; 0.20170717702861035; [177, 732]; 0.04291904701672914; [180, 736]; 0.1560737417851061; [179, 736]
d_5132; 0.006737753083595234; [613, 226]; 0.020506247481590717; [614, 226]; 0.03078214442277772; [610, 228]; 0.30893849955298947; [613, 227]; 0.34256130877785984; [610, 230]; 0.10730274330180813; [609, 229]; 0.06446307931617185; [615, 228]; 0.11870822406320715; [613, 225]
d_5133; 0.01685244860424442; [739, 720]; 0.15156427007811427; [742, 716]; 0.013867156321243145; [741, 716]; 0.07719586667591019; [741, 718]; 0.0989439195968244; [740, 723]; 0.12276290190112811; [740, 720]; 0.04552776663707993; [742, 718]; 0.47328567018545553; [738, 718]
d_5134; 0.08285596715497459; [809, 164]; 0.004402065087545697; [810, 168]; 0.038871997868910435; [808, 163]; 0.041538348718230915; [814, 165]; 0.021419684010997926; [815, 163]; 0.18208432913641273; [813, 163]; 0.24157323710758002; [813, 162]; 0.38725437091534765; [814, 166]
d_5135; 0.07118545721131335; [289, 242]; 0.16389080629876487; [288, 245]; 0.10109244733957223; [291, 240]; 0.2589579688579327; [289, 244]; 0.2793230794982972; [291, 246]; 0.05558173405613704; [290, 245]; 0.013139297635514009; [293, 241]; 0.05682920910246857; [285, 241]
d_5136; 0.0008607794572953323; [142, 401]; 0.111448961729377; [143, 406]; 0.2959122720603254; [141, 407]; 0.19481275600117368; [147, 403]; 0.02940087752531114; [144, 405]; 0.028070155289613718; [144, 406]; 0.32076793231634204; [145, 405]; 0.018726265620561622; [148, 403]
d_5137; 0.008674587957171302; [638, 66]; 0.18334917054136946; [638, 68]; 0.04662473496159232; [641, 62]; 0.34244235008973245; [640, 62]; 0.035682468045717855; [641, 65]; 0.24017112295625528; [643, 66]; 0.11843205972287135; [646, 68]; 0.02462350572528997; [640, 64]
d_5138; 0.1878926555289431; [315, 424]; 0.06563422959768081; [316, 429]; 0.20627363504212542; [312, 422]; 0.021687724800162834; [316, 425]; 0.33461885960711535; [315, 423]; 0.15230492030912351; [315, 428]; 0.016937868652190363; [315, 422]; 0.014650106462658555; [312, 421]
d_5139; 0.12707410418690018; [503, 96]; 0.3241363158187948; [508, 94]; 0.05784902658555784; [502, 98]; 0.0060664344005540525; [508, 96]; 0.037298087909095265; [508, 100]; 0.0378624798854576; [503, 98]; 0.2593741651734714; [504, 96]; 0.15033938604016875; [508, 93]
d_5140; 0.10380700535271023; [134, 763]; 0.491635049021129; [128, 762]; 0.026259049470898337; [133, 762]; 0.10730105864220445; [127, 763]; 0.12248692321647874; [130, 762]; 0.11363408123180517; [131, 762]; 0.002786174916069936; [128, 761]; 0.032090658148704126; [133, 761]
d_5141; 0.11734502796510846; [978, 586]; 0.17267034916646148; [979, 584]; 0.10926325990983433; [984, 587]; 0.2655004551376148; [979, 585]; 0.23712110256005864; [980, 583]; 0.0351859562815824; [980, 585]; 0.06272113045948427; [982, 586]; 0.00019271851985565305; [983, 582]
d_5142; 0.0017297271232841881; [508, 689]; 0.12672316592000063; [504, 688]; 0.2625870112052082; [507, 686]; 0.044363134460886286; [505, 688]; 0.08648972660874409; [505, 690]; 0.08589803575674355; [506, 690]; 0.1605760404430935; [509, 686]; 0.23163315848203941; [504, 692]
d_5143; 0.15269231157912905; [579, 699]; 0.04350926416171185; [577, 698]; 0.12246278300922674; [575, 696]; 0.1296857558096732; [573, 695]; 0.057165728458264856; [575, 695]; 0.023997533896504882; [577, 695]; 0.38483023257757604; [571, 699]; 0.08565639050791332; [578, 695]
d_5144; 0.06257350618399127; [754, 599]; 0.18342207122759527; [760, 599]; 0.42231477344025337; [753, 596]; 0.08849784014643429; [761, 599]; 0.03293639868910654; [754, 597]; 0.07408712115852707; [755, 597]; 0.11659793694192697; [759, 602]; 0.019570352212165285; [759, 599]
d_5145; 0.03793886334565089; [64, 557]; 0.4969465474146844; [64, 556]; 0.01567082714696795; [67, 556]; 0.0058218446162795244; [68, 552]; 0.0957618720318808; [62, 555]; 0.15829227099839863; [66, 559]; 0.024698004957855815; [67, 559]; 0.16486976948828225; [64, 558]
d_5146; 0.0183250351529883; [239, 623]; 0.27824086747665605; [243, 621]; 0.03496140265557651; [242, 621]; 0.022983352629894142; [243, 622]; 0.12369222035474417; [241, 618]; 0.018375804232978618; [241, 616]; 0.23340241471610892; [240, 616]; 0.2700189027810533; [237, 621]
d_5147; 0.18377931815672935; [341, 353]; 0.03171576409336627; [346, 354]; 0.4096023278977887; [344, 352]; 0.027603049352453148; [347, 352]; 0.09231002665805603; [347, 353]; 0.1410274206415442; [347, 359]; 0.06299012110014929; [346, 352]; 0.050971972099913054; [344, 356]
d_5148; 0.05955059021458966; [356, 395]; 0.23687691810366981; [353, 393]; 0.1320527659761302; [353, 394]; 0.17791932930417564; [354, 390]; 0.013292060232339939; [357, 395]; 0.03521527389860947; [357, 392]; 0.1653727486001331; [357, 396]; 0.1797203136703521; [359, 391]
d_5149; 0.019599316872551818; [393, 506]; 0.040962346846446986; [393, 505]; 0.024765579568963893; [394, 505]; 0.20668634055268828; [397, 511]; 0.1429798510913734; [398, 511]; 0.06648690009059129; [393, 511]; 0.36878641377480337; [398, 509]; 0.12973325120258095; [395, 513]
d_5150; 0.14451209970684545; [415, 71]; 0.11825040179351651; [414, 71]; 0.11170442836170803; [416, 76]; 0.047303022650236864; [419, 73]; 0.04491346156954668; [421, 72]; 0.46614796688321813; [421, 73]; 0.02089776971992554; [414, 72]; 0.04627084931500265; [420, 74]
d_5151; 0.04238689700991866; [778, 781]; 0.21367402806340297; [775, 777]; 0.008516928137905779; [776, 775]; 0.18197708301239354; [777, 782]; 0.062137545664826335; [773, 781]; 0.01976980365092357; [774, 782]; 0.07837103771465562; [779, 777]; 0.39316667674597355; [778, 780]
d_5152; 0.1099003002993062; [940, 498]; 0.05862963826788952; [944, 490]; 0.09786558004467479; [945, 494]; 0.05354236989836777; [945, 492]; 0.014726361608627158; [940, 496]; 0.015506286039496213; [940, 493]; 0.4161921319147015; [944, 491]; 0.2336373319269369; [943, 492]
d_5153; 0.043916722400160806; [189, 298]; 0.13188044117090497; [189, 295]; 0.08259796139381283; [187, 300]; 0.24627095330937612; [184, 298]; 0.2306094343423784; [185, 299]; 0.16934261039262988; [190, 298]; 0.0040765785273065005; [186, 299]; 0.0913052984634307; [188, 297]
d_5154; 0.004035969954644981; [853, 88]; 0.07066307752201784; [857, 86]; 0.23809339609375213; [855, 85]; 0.04550687697526652; [855, 80]; 0.04220126302174751; [858, 85]; 0.20060011278393625; [858, 81]; 0.06965287570571586; [855, 84]; 0.3292464279429189; [857, 83]
d_5155; 0.21476663127266726; [723, 714]; 0.04649497243167742; [724, 715]; 0.024790454428845768; [721, 720]; 0.15183149385693331; [723, 720]; 0.34821367856217467; [718, 713]; 0.014840544701791308; [718, 714]; 0.14451392213885014; [721, 721]; 0.0545483026070603; [722, 717]
d_5156; 0.12051001363294735; [23, 625]; 0.12811104610607432; [18, 624]; 0.039726814096426886; [22, 624]; 0.02712788155661017; [17, 623]; 0.29184977169873594; [18, 626]; 0.25450305825843283; [20, 621]; 0.06472355985866914; [19, 619]; 0.07344785479210347; [17, 619]
d_5157; 0.21219825972677472; [3, 118]; 0.1295865783288299; [6, 119]; 0.01781291686090858; [8, 116]; 0.07555688579687608; [7, 115]; 0.1258029271751243; [4, 114]; 0.3309904558800714; [9, 117]; 0.028531826071741775; [3, 114]; 0.07952015015967336; [6, 115]
d_5158; 0.06529316219120432; [243, 106]; 0.07508961877285875; [245, 105]; 0.2343526072691894; [244, 100]; 0.05841293505039944; [247, 103]; 0.17037183333081807; [245, 104]; 0.12726170063851758; [240, 106]; 0.08654160203960187; [246, 104]; 0.1826765407074105; [246, 101]
d_5159; 0.043219579995579994; [509, 708]; 0.08043026322372916; [505, 711]; 0.10366556810142888; [504, 710]; 0.3588508578007383; [507, 705]; 0.07784781644443454; [510, 712]; 0.022904864639609192; [505, 708]; 0.028816647286167264; [507, 707]; 0.2842644025083128; [506, 706]
d_5160; 0.2411912640173005; [767, 192]; 0.10531406514095254; [765, 193]; 0.121350196807735; [763, 198]; 0.02481654229402626; [762, 198]; 0.02524344341794447; [764, 193]; 0.018552084617381684; [763, 190]; 0.01976731542114519; [761, 194]; 0.4437650882835144; [765, 194]
d_5161; 0.16139880855690705; [88, 519]; 0.01698974322284914; [88, 511]; 0.09728944321603727; [83, 517]; 0.043812835672175324; [86, 513]; 0.15058165019451056; [90, 516]; 0.24325429059699902; [89, 512]; 0.22055097367327897; [88, 515]; 0.06612225486724263; [84, 513]
d_5162; 0.43384351724408665; [470, 693]; 0.009049098795332479; [470, 698]; 0.04932849780517219; [472, 699]; 0.20280595602861734; [471, 696]; 0.23588077126015133; [473, 698]; 0.005476882889638083; [466, 699]; 0.061883221035078234; [472, 693]; 0.001732054941923686; [470, 701]
d_5163; 0.171905540506187; [211, 531]; 0.0035033899992444905; [209, 533]; 0.22182542657211018; [212, 535]; 0.0631216130474969; [211, 532]; 0.29946069506741374; [216, 535]; 0.11372108512580027; [216, 533]; 0.10135997103455986; [211, 533]; 0.025102278647187528; [212, 532]
d_5164; 0.05670500028305566; [301, 907]; 0.167446127127083; [303, 909]; 0.14546654882927007; [299, 910]; 0.06751488888256568; [303, 906]; 0.06504425783422915; [307, 909]; 0.05135557808924242; [306, 906]; 0.010238717052014916; [304, 910]; 0.43622888190253895; [304, 911]
d_5165; 0.15292955804263517; [989, 995]; 0.015926965941321834; [983, 994]; 0.09072915918454168; [989, 994]; 0.2724482382205584; [987, 996]; 0.11090593133151945; [984, 993]; 0.15328879498477177; [983, 996]; 0.198525247648422; [982, 997]; 0.005246104646229668; [986, 990]
d_5166; 0.036855824407250666; [898, 283]; 0.0643132082875229; [896, 284]; 0.19295795334359475; [903, 283]; 0.1680366569508941; [900, 282]; 0.2446167500248229; [901, 277]; 0.13341363070709727; [895, 280]; 0.11637133454276645; [897, 278]; 0.04343464173605082; [902, 283]
d_5167; 0.3545730505337005; [648, 626]; 0.04262574314046509; [650, 629]; 0.002053946521081604; [653, 628]; 0.058154502122699125; [648, 629]; 0.17131995971822578; [647, 627]; 0.0893773650774335; [649, 624]; 0.2124529199327413; [655, 629]; 0.06944251295365314; [650, 628]
