d_4409; 0.04634465512943727; [498, 821]; 0.2092909708476651; [497, 821]; 0.023978344644676356; [496, 824]; 0.06102879956644724; [496, 828]; 0.12429522259042661; [493, 822]; 0.049008551033385236; [493, 825]; 0.301482010943599; [501, 825]; 0.07052137424328042; [501, 822]; 0.08133420913113393; [498, 826]; 0.03271586186994883; [495, 828]
d_4410; 0.22733396673964373; [741, 307]; 0.2632133003767471; [742, 307]; 0.024786256566169708; [738, 308]; 0.05997530045734558; [741, 312]; 0.01202112663547526; [739, 308]; 0.025577349842518582; [740, 313]; 0.07705923653930531; [742, 312]; 0.11709184324005828; [737, 312]; 0.18733124261549886; [737, 309]; 0.005610376987237533; [738, 310]
d_4411; 0.05451122171935932; [453, 880]; 0.057135652317799566; [448, 879]; 0.09181199902794715; [450, 879]; 0.2524595375680056; [451, 873]; 0.15301061583840805; [449, 876]; 0.06972782027644837; [450, 875]; 0.26042381024379674; [452, 877]; 0.009520696317374499; [453, 879]; 0.0009894380082774326; [454, 879]; 0.050409208682583403; [451, 875]
d_4412; 0.03806370432193431; [426, 178]; 0.08374678992581086; [431, 182]; 0.018694500616085838; [427, 178]; 0.05776464678568835; [432, 181]; 0.08154164659134087; [432, 184]; 0.28073223017825877; [426, 181]; 0.0625893812374773; [429, 177]; 0.0840491225998636; [427, 179]; 0.22785050258320008; [429, 178]; 0.06496747516033999; [428, 177]
d_4413; 0.15293341557939777; [580, 777]; 0.034342177905297026; [577, 773]; 0.1151295128044391; [575, 775]; 0.19137643470810015; [577, 778]; 0.10140233838344652; [575, 774]; 0.019789952843161613; [580, 775]; 0.012522729387375657; [574, 778]; 0.01028960066989509; [578, 777]; 0.12214435309289423; [576, 779]; 0.24006948462599273; [576, 777]
d_4414; 0.0651806613180436; [838, 225]; 0.05659919481976657; [839, 227]; 0.04619110624481431; [834, 225]; 0.23322346148237352; [839, 220]; 0.08637819032026403; [838, 222]; 0.12468694495762223; [842, 226]; 0.06097390121103945; [840, 224]; 0.08397661104671375; [840, 228]; 0.1501472132889155; [837, 223]; 0.09264271531044677; [835, 223]
d_4415; 0.009212135804020003; [261, 755]; 0.11077210425531772; [267, 757]; 0.07881957292787944; [267, 751]; 0.4510097914906693; [266, 755]; 0.006754965535664545; [262, 755]; 0.024804359671894087; [266, 754]; 0.06118721126197359; [267, 758]; 0.10760711303531861; [262, 753]; 0.12035587543147054; [265, 758]; 0.029476870585792136; [266, 758]
d_4416; 0.3052090071914658; [971, 393]; 0.11314034374282493; [973, 392]; 0.07394382304863631; [978, 393]; 0.055535573077701066; [975, 396]; 0.0377671314488918; [977, 395]; 0.012066648819407111; [978, 397]; 0.19832439391590467; [974, 398]; 0.06989759812798546; [974, 390]; 0.043694204299373304; [976, 397]; 0.0904212763278095; [974, 393]
d_4417; 0.020183328843735554; [185, 409]; 0.21073232101559114; [186, 407]; 0.10454921769072648; [182, 413]; 0.07844545591348998; [185, 411]; 0.294453172949132; [188, 413]; 0.04332435288710142; [188, 408]; 0.06269814858747629; [182, 407]; 0.02910001517051905; [183, 409]; 0.057342714271508506; [185, 412]; 0.0991712726707196; [184, 409]
d_4418; 0.025811481698619174; [541, 160]; 0.016605101650640643; [534, 158]; 0.10286999358275306; [541, 157]; 0.3457333848874262; [538, 157]; 0.25444749348519996; [534, 155]; 0.16935928246598786; [537, 155]; 0.035754304561005396; [537, 153]; 0.04724587182065042; [535, 160]; 0.0021575522091092374; [535, 157]; 1.5533638608097852e-05; [539, 161]
d_4419; 0.0062235273293297765; [247, 36]; 0.009895775146484374; [247, 38]; 0.15688867268961545; [249, 40]; 0.08346520673309399; [246, 41]; 0.01696056543580905; [247, 42]; 0.14693442336215837; [244, 34]; 0.4857440575875611; [244, 41]; 0.07096206405672471; [243, 34]; 0.020784218175697117; [242, 38]; 0.0021414894835260524; [241, 40]
d_4420; 0.09022459583023923; [364, 251]; 0.06204455945780269; [362, 254]; 0.008227747405915309; [360, 247]; 0.07698652810244185; [365, 252]; 0.05363418373632934; [362, 246]; 0.00197427844151429; [364, 253]; 0.009333646296320577; [358, 248]; 0.4448976016262758; [366, 250]; 0.03519525524504741; [364, 248]; 0.2174816038581137; [362, 251]
d_4421; 0.21713438554469833; [246, 430]; 0.19125584239626872; [246, 427]; 0.09922206266302902; [247, 432]; 0.021105723965137976; [249, 431]; 0.024412842139421024; [242, 430]; 0.16557257418098467; [246, 425]; 0.0624134647235619; [246, 429]; 0.034339107773873494; [250, 426]; 0.16533067744424437; [248, 430]; 0.01921331916878049; [244, 426]
d_4422; 0.16557846909211058; [176, 762]; 0.27013650170375686; [170, 766]; 0.02220638659747974; [173, 762]; 0.03266197590335826; [174, 760]; 0.002507354425415677; [175, 760]; 0.06515929850643208; [171, 760]; 0.2390652196177092; [176, 760]; 0.07827399746669508; [175, 765]; 0.11540336599231285; [170, 763]; 0.009007430694729673; [174, 759]
d_4423; 0.0112987221660583; [739, 703]; 0.020951956964441455; [737, 709]; 0.07225767028154556; [742, 710]; 0.005575642892970097; [739, 707]; 0.4023804936058328; [744, 706]; 0.07426888732864158; [738, 704]; 0.11839329097509693; [743, 710]; 0.022549586653507814; [743, 707]; 0.2370405711268625; [744, 708]; 0.03528317800504319; [743, 711]
d_4424; 0.02766339515795495; [485, 716]; 0.0007814202961469937; [482, 715]; 0.2266575974068735; [485, 717]; 0.04273626475441439; [481, 715]; 0.11397944546848861; [481, 712]; 0.012692034039441719; [485, 713]; 0.07755646093816504; [483, 715]; 0.16589339370435852; [487, 718]; 0.12129568743444269; [488, 712]; 0.21074430079971362; [487, 712]
d_4425; 0.12020344303494944; [164, 932]; 0.09371860033652482; [165, 934]; 0.011253181289966082; [165, 936]; 0.09434216564533647; [158, 937]; 0.09232506982029647; [162, 931]; 0.01529879778203344; [166, 936]; 0.19333489775038964; [165, 933]; 0.1711992753585919; [164, 935]; 0.012969101760035408; [161, 936]; 0.19535546722187633; [160, 931]
d_4426; 0.14208992242278437; [765, 411]; 0.21893842364494048; [767, 411]; 0.1351640521302569; [768, 415]; 0.03331116992179623; [770, 417]; 0.3385766104833246; [765, 414]; 0.06800116417824821; [771, 413]; 0.04276399094455216; [773, 412]; 0.010420939874154461; [772, 413]; 0.006451135044549312; [765, 415]; 0.00428259135539341; [769, 410]
d_4427; 0.0753697647996053; [16, 460]; 0.006035140161737535; [22, 461]; 0.28432129084064683; [19, 460]; 0.06464050582443669; [15, 459]; 0.14109584896241206; [15, 460]; 0.034141106128285865; [18, 460]; 0.016219036382063984; [16, 464]; 0.08684792001671858; [17, 461]; 0.07196038620744855; [16, 463]; 0.21936900067664467; [20, 458]
d_4428; 0.2098889206194571; [119, 504]; 0.16515164252419265; [118, 503]; 0.0034275815764330817; [116, 506]; 0.05979675431757448; [115, 502]; 0.05077854481956773; [114, 510]; 0.09143179937526992; [112, 505]; 0.26097056429784216; [116, 503]; 0.02197412334767285; [113, 506]; 0.08676417303424468; [113, 505]; 0.049815896087745365; [116, 504]
d_4429; 0.05288017785872127; [456, 464]; 0.16101560607955623; [460, 460]; 0.013739413645483261; [458, 462]; 0.09978423840033865; [457, 463]; 0.1134458394175155; [459, 460]; 0.07533972249367252; [454, 459]; 0.0818018816187936; [458, 461]; 0.032205150242103416; [457, 458]; 0.28239735503453045; [457, 461]; 0.08739061520928507; [457, 464]
d_4430; 0.09525346920931674; [628, 937]; 0.08617584480420422; [624, 933]; 0.13599927719466906; [629, 931]; 0.001662199490766065; [630, 938]; 0.03516476728901074; [623, 934]; 0.10105537270276507; [628, 936]; 0.07273457802433769; [628, 935]; 0.012848107709056426; [630, 935]; 0.29222659789370414; [629, 933]; 0.16687978568216996; [630, 936]
d_4431; 0.00584254784796556; [918, 399]; 0.011761125095533901; [918, 396]; 0.06886109744068389; [919, 400]; 0.04896135100454105; [921, 395]; 0.2040128498800367; [918, 397]; 0.17219437476558913; [922, 395]; 0.005717673646711774; [919, 395]; 0.3212901332783864; [920, 402]; 0.12186177627739178; [918, 402]; 0.03949707076315985; [923, 400]
d_4432; 0.4342049105140448; [465, 280]; 0.06773438292098426; [464, 285]; 0.03482307386796155; [465, 281]; 0.010083007360823593; [466, 282]; 0.0949170768356696; [463, 281]; 0.07676871805019993; [465, 277]; 0.03448362621194735; [463, 282]; 0.05786065389374371; [462, 279]; 0.16717397961108937; [463, 280]; 0.021950570733535794; [462, 280]
d_4433; 0.09495435434361157; [351, 196]; 0.06001286599381454; [351, 198]; 0.03471785195587887; [350, 198]; 0.11727391625918478; [353, 203]; 0.2957966079374779; [357, 198]; 0.02419364676036184; [349, 201]; 0.1230466059774132; [349, 198]; 0.12210741767200127; [350, 201]; 0.08690895840690688; [353, 204]; 0.04098777469334904; [353, 201]
d_4434; 0.048466349103490354; [617, 336]; 0.09520503092787491; [621, 339]; 0.09264826748797741; [614, 338]; 0.10277781367797938; [621, 338]; 0.08388680099581539; [620, 336]; 0.043929167073260195; [615, 338]; 0.16997610895828646; [618, 334]; 0.03886272518115889; [613, 337]; 0.20258744753167848; [613, 338]; 0.12166028906247846; [619, 338]
d_4435; 0.1950357002864232; [132, 46]; 0.03548231368883193; [133, 41]; 0.06121539946489679; [135, 46]; 0.015910898431039964; [130, 46]; 0.023765993816385445; [131, 41]; 0.09055164174559284; [132, 41]; 0.031899101399819045; [130, 41]; 0.009624086570886432; [129, 49]; 0.13982110181965268; [130, 49]; 0.39669376277647167; [131, 43]
d_4436; 0.033735101725887916; [757, 167]; 0.048734953466466856; [763, 166]; 0.024721501430364147; [756, 165]; 0.23135230485038225; [758, 169]; 0.16974930809472208; [763, 165]; 0.27548170783472353; [762, 165]; 0.09012462534870261; [760, 164]; 0.005368229108937203; [763, 169]; 0.01010797172170756; [758, 167]; 0.11062429641810578; [760, 169]
d_4437; 0.05932226609120188; [458, 994]; 0.010153892214325014; [452, 990]; 0.17462263267459713; [453, 991]; 0.26335078594264005; [457, 996]; 0.020889824805577877; [454, 993]; 0.022127054353979353; [450, 992]; 0.14372021853096237; [457, 990]; 0.2300203663178941; [455, 992]; 0.022401002626049316; [452, 997]; 0.053391956442772955; [450, 995]
d_4438; 0.09926874286636429; [247, 84]; 0.09336112905379094; [248, 84]; 0.0016783270886881047; [240, 80]; 0.11731930673872018; [245, 79]; 0.05417070248923151; [247, 80]; 0.025021385269611014; [243, 80]; 0.23267348937909144; [244, 78]; 0.08907270006358653; [245, 80]; 0.13840823975875113; [240, 81]; 0.14902597729216482; [246, 83]
d_4439; 0.04840838301898233; [849, 450]; 0.018506468725686148; [852, 450]; 0.38601890750027734; [850, 446]; 0.08331956395143579; [849, 446]; 0.005861279746552935; [853, 448]; 0.12734285103402834; [850, 447]; 0.25021684599940086; [852, 452]; 0.02846838716629574; [850, 453]; 0.03928666459290909; [853, 449]; 0.012570648264431621; [852, 453]
d_4440; 0.019715445997359474; [564, 216]; 0.0408148403260299; [568, 217]; 0.2988810170057504; [568, 218]; 0.23634987662998785; [567, 217]; 0.06501414545003432; [564, 214]; 0.036095873649466946; [567, 220]; 0.050946941315728765; [566, 218]; 0.08908657591334179; [564, 220]; 0.14648204254980726; [568, 222]; 0.016613241162493214; [562, 220]
d_4441; 0.14883910668838393; [453, 276]; 0.1247874202318476; [453, 278]; 0.06029587939841665; [455, 279]; 0.29027612154365; [457, 277]; 0.1159074867567519; [451, 276]; 0.0025506586610030075; [453, 277]; 0.055401787217374224; [456, 278]; 0.08370577343932949; [454, 281]; 0.03902539944973017; [456, 273]; 0.0792103666135131; [455, 280]
d_4442; 0.06634257797412313; [805, 273]; 0.2323429493909611; [807, 278]; 0.03744900600988724; [811, 277]; 0.0144840343759338; [811, 279]; 0.05364145165959326; [811, 278]; 0.01356754073420862; [810, 277]; 0.08529956476609282; [803, 278]; 0.1359565562834999; [807, 280]; 0.13023285458869005; [804, 280]; 0.23068346421701005; [810, 279]
d_4443; 0.10318471550470007; [763, 480]; 0.027974993417923553; [762, 483]; 0.027042017002197223; [763, 479]; 0.08562995212061468; [764, 479]; 0.12599272512419132; [766, 483]; 0.08345839822866882; [764, 483]; 0.25476211744474225; [763, 477]; 0.13885819527835902; [763, 478]; 0.10346217941597614; [765, 477]; 0.049634706462626695; [765, 481]
d_4444; 0.006195972874107552; [754, 976]; 0.3402527635414909; [754, 972]; 0.00329399645133277; [757, 971]; 0.1667761250184931; [758, 970]; 0.09192271377984322; [755, 972]; 0.0038374689938824; [755, 971]; 0.024862774480116576; [750, 972]; 0.17673151467060833; [753, 976]; 0.08064482897772335; [751, 974]; 0.10548184121240196; [755, 975]
d_4445; 0.022944703600264838; [404, 235]; 0.049135212931891534; [409, 234]; 0.1360139558487944; [409, 231]; 0.06169339508330777; [406, 235]; 0.11700374270751102; [408, 234]; 0.06258023018471376; [407, 230]; 0.14589456052994937; [404, 233]; 0.11092878348195369; [404, 229]; 0.20407617392722643; [406, 236]; 0.08972924170438734; [404, 230]
d_4446; 0.06957756055664663; [116, 21]; 0.17685884585066225; [112, 16]; 0.049800065470295585; [115, 19]; 0.008381298099539964; [116, 20]; 0.22739100707203105; [113, 23]; 0.15307702482414795; [118, 22]; 0.2154639655162674; [112, 18]; 0.0064540923573826025; [116, 17]; 0.04039959922223662; [114, 16]; 0.05259654103078969; [117, 20]
d_4447; 0.028600966014654387; [117, 509]; 0.007868631934151693; [111, 513]; 0.1707446089962882; [112, 511]; 0.24281883533481335; [114, 508]; 0.1588234243615007; [117, 511]; 0.05151563566464725; [112, 506]; 0.272821692339967; [110, 510]; 0.0008397537188935962; [117, 512]; 0.04791669674638934; [118, 509]; 0.01804975488869452; [113, 513]
d_4448; 0.13642678032509648; [55, 149]; 0.1571253443339016; [57, 149]; 0.005739694335775835; [62, 154]; 0.1704730817535883; [62, 151]; 0.08602257725979903; [56, 148]; 0.17914509733278666; [58, 149]; 0.1770698726245447; [59, 154]; 0.02674466716151275; [58, 148]; 0.019510984905528522; [59, 151]; 0.041741899967466176; [56, 153]
d_4449; 0.1398362452476427; [729, 917]; 0.11831491787518014; [731, 914]; 0.2786076623340034; [730, 915]; 0.08951900562058028; [732, 914]; 0.19770201548586017; [727, 917]; 0.061908384314416545; [734, 919]; 0.05544390932785629; [730, 920]; 0.0008403296415267644; [726, 917]; 0.0471688389532248; [730, 914]; 0.01065869119970891; [733, 919]
d_4450; 0.04062774407698952; [608, 467]; 0.3258208611168713; [607, 466]; 0.09983753299252701; [601, 467]; 0.05534885325708245; [601, 465]; 0.024817172630516287; [609, 465]; 0.04479188535312595; [603, 468]; 0.034026552968206794; [602, 470]; 0.10733080557797826; [609, 469]; 0.1334559698803352; [606, 464]; 0.13394262214636712; [602, 468]
d_4451; 0.0731114924305719; [551, 292]; 0.29046211568603086; [551, 297]; 0.04749281040790597; [547, 292]; 0.022182809367158243; [553, 290]; 0.09658430460838067; [553, 293]; 0.07599313369166998; [553, 294]; 0.07057297108342216; [547, 295]; 0.06314034117483208; [553, 296]; 0.1815755028495908; [554, 295]; 0.07888451870043735; [548, 297]
d_4452; 0.10210460203582307; [925, 762]; 0.15130472309525314; [922, 761]; 0.14385641518038178; [925, 761]; 0.025741983142986053; [926, 761]; 0.06704033500525018; [923, 755]; 0.09629737655987378; [920, 758]; 0.04629662382138002; [920, 759]; 0.02646501912982365; [921, 754]; 0.16899026746013118; [923, 758]; 0.17190265456909706; [927, 758]
d_4453; 0.1373559288881874; [665, 209]; 0.187382321453755; [665, 204]; 0.12452499192693903; [668, 210]; 0.02311968033245578; [669, 208]; 0.24484271711824815; [666, 209]; 0.015543726329798054; [663, 207]; 0.1257497298277597; [667, 203]; 0.11172813189623586; [666, 203]; 0.001342055126460194; [671, 204]; 0.028410717100160923; [666, 206]
d_4454; 0.016870739686278075; [771, 410]; 0.3060246549359293; [766, 412]; 0.14272537656614104; [769, 409]; 0.044494356176143876; [773, 412]; 0.03342456587620858; [771, 412]; 0.1770409910798371; [770, 413]; 0.014370389047178612; [771, 413]; 0.24701428285496038; [772, 408]; 0.011413800374721443; [766, 410]; 0.006620843402601689; [770, 408]
d_4455; 0.005453477813130694; [638, 680]; 0.13524465418592452; [637, 677]; 0.03815700254011991; [639, 678]; 0.00535338532404892; [643, 683]; 0.059374483509376505; [641, 682]; 0.3378145406309497; [639, 679]; 0.20805966074550172; [640, 683]; 0.11899652324373368; [637, 680]; 0.024099736112264444; [639, 681]; 0.06744653589495; [638, 677]
d_4456; 0.015528050002094836; [332, 894]; 0.11314557635615118; [332, 897]; 0.04795920844437926; [331, 897]; 0.19392440508978281; [334, 892]; 0.09509933407197146; [334, 891]; 0.04935735874789942; [335, 890]; 0.09581094479215294; [335, 894]; 0.028820526804807307; [329, 894]; 0.10921035159329955; [336, 893]; 0.2511442440974615; [333, 894]
d_4457; 0.14184386016205838; [156, 985]; 0.15643493890972412; [156, 979]; 0.07398046009506602; [151, 985]; 0.13785178058462175; [155, 980]; 0.0834180687131042; [154, 986]; 0.013012148759246004; [158, 983]; 0.008447057296083494; [150, 984]; 0.1228964670732588; [150, 985]; 0.22934674978396358; [154, 979]; 0.032768468622873734; [151, 983]
d_4458; 0.0009951464020544786; [736, 253]; 0.03689206852559389; [731, 257]; 0.3210634672254151; [735, 254]; 0.07534620633126696; [735, 256]; 0.22640252036165406; [734, 251]; 0.05351410244892795; [736, 252]; 0.10960553473282333; [738, 254]; 0.02021069774123067; [734, 257]; 0.12039270926693725; [738, 256]; 0.03557754696409609; [732, 255]
d_4459; 0.0026235983246823023; [172, 56]; 0.027484314726910302; [179, 57]; 0.10814674628875781; [176, 59]; 0.04122580450607769; [174, 59]; 0.0028324388706619597; [176, 57]; 0.14563704975949782; [177, 60]; 0.3805108949763333; [173, 56]; 0.20831580122088533; [174, 54]; 0.0689539192164996; [173, 54]; 0.014269432109693668; [175, 53]
d_4460; 0.14842506252196971; [19, 726]; 0.005461917511296642; [16, 729]; 0.0754440102703625; [17, 727]; 0.05810233751197287; [17, 730]; 0.10449362158162435; [19, 732]; 0.0035001090519943276; [16, 731]; 0.19264279907165816; [16, 730]; 0.07919523048077945; [19, 733]; 0.15281622025198316; [19, 734]; 0.17991869174635874; [18, 729]
d_4461; 0.11855098412686269; [385, 156]; 0.09414551068794484; [382, 153]; 0.023889806397764866; [388, 154]; 0.033606312054723544; [387, 154]; 0.04797699150648658; [389, 154]; 0.0762855757010458; [386, 155]; 0.2676918404562232; [384, 156]; 0.022674580313885587; [383, 156]; 0.18130426479768008; [386, 151]; 0.13387413395738293; [389, 156]
d_4462; 0.11014218166886808; [563, 338]; 0.15135313207611528; [564, 342]; 0.01821382928547523; [561, 342]; 0.06647489579873546; [565, 339]; 0.0040314861597285255; [566, 343]; 0.007803708968072596; [565, 342]; 0.12224365943843185; [560, 338]; 0.26066524548672576; [559, 339]; 0.12216549445396815; [558, 342]; 0.13690636666387893; [564, 338]
d_4463; 0.010346550248317586; [964, 557]; 0.13176077589264212; [964, 556]; 0.25594063467957173; [962, 560]; 0.2280657735746749; [968, 559]; 0.02237035243902381; [962, 556]; 0.07573389844873796; [965, 558]; 0.125516325177803; [968, 557]; 0.054029001282091337; [965, 557]; 0.08344481630984336; [962, 559]; 0.012791871947294321; [967, 557]
