d_5808; 0.10269847775510872; [362, 710]; 0.38995083026836186; [355, 712]; 0.07721034556128104; [360, 715]; 0.1632908920852094; [363, 713]; 0.04725354967997489; [359, 708]; 0.15727110130581684; [363, 709]; 0.009900962506132715; [361, 713]; 0.018441631078076098; [363, 711]; 0.03398220976003842; [360, 712]
d_5809; 0.027020825754778786; [767, 756]; 0.033931696682028126; [773, 760]; 0.15766969754131424; [771, 756]; 0.2686974304306981; [775, 759]; 0.12951201393381587; [771, 762]; 0.029216951967736333; [769, 757]; 0.2104334741979632; [769, 756]; 0.03368950416456543; [770, 754]; 0.10982840532710016; [772, 760]
d_5810; 0.11838678317672001; [272, 374]; 0.026559793628387767; [272, 378]; 0.10594170102732477; [273, 376]; 0.027746361602472448; [265, 377]; 0.1321657422218829; [266, 379]; 0.24739271795240877; [268, 374]; 0.03816777306452264; [266, 378]; 0.2030005607116114; [268, 378]; 0.10063856661466937; [269, 374]
d_5811; 0.18290635975980085; [500, 127]; 0.22431000585720234; [502, 128]; 0.0436028661994016; [498, 130]; 0.04572515734129622; [501, 129]; 0.0026652551943990173; [505, 125]; 0.15734791241420548; [501, 126]; 0.10616180881581203; [499, 127]; 0.13050131308766372; [503, 123]; 0.1067793213302186; [505, 126]
d_5812; 0.06353081099388673; [623, 267]; 0.19242195555323688; [624, 270]; 0.03411281065673912; [626, 268]; 0.05966290157024507; [627, 266]; 0.13682775784512108; [627, 262]; 0.250912791675686; [622, 267]; 0.02596814634289154; [626, 266]; 0.16671168110019563; [627, 264]; 0.0698511442619981; [629, 266]
d_5813; 0.3762246645843508; [7, 187]; 0.266036344135188; [6, 183]; 0.026679167385510436; [10, 186]; 0.052431151032032434; [7, 189]; 0.04269883064941932; [8, 183]; 0.004120821661983666; [11, 188]; 0.0015080446300295204; [7, 186]; 0.06793271092832959; [12, 187]; 0.1623682649931562; [9, 183]
d_5814; 0.09165877100951378; [357, 329]; 0.11903530865056038; [354, 333]; 0.11262767620757688; [357, 328]; 0.07840727472886437; [352, 333]; 0.23388086697017232; [353, 331]; 0.03378240390111396; [359, 332]; 0.1189964350348402; [358, 331]; 0.1652694950379416; [359, 330]; 0.04634176845941661; [357, 334]
d_5815; 0.0031837705922035876; [334, 101]; 0.035190799437237005; [334, 102]; 0.22345008862916374; [340, 101]; 0.01609467536905231; [336, 105]; 0.0392271149044709; [335, 104]; 0.27029995514207417; [333, 103]; 0.17908637755789658; [335, 106]; 0.2099884603627106; [334, 103]; 0.023478758005191284; [336, 101]
d_5816; 0.002040304046972328; [684, 461]; 0.07967587427266921; [681, 466]; 0.09027537832547133; [680, 459]; 0.1833841898502087; [677, 460]; 0.06521280733170486; [678, 461]; 0.015245475397051527; [680, 463]; 0.34148654712428833; [683, 460]; 0.1553922610310081; [681, 460]; 0.06728716262062567; [679, 465]
d_5817; 0.028327298589059018; [489, 581]; 0.055876787179195114; [492, 588]; 0.24187463710978413; [490, 588]; 0.33564522672341934; [488, 588]; 0.04585316571101116; [489, 584]; 0.03442613520791471; [490, 585]; 0.03707496395252704; [487, 583]; 0.12101591123677398; [489, 582]; 0.09990587429031544; [487, 582]
d_5818; 0.013679106136611639; [521, 210]; 0.013298908561915578; [522, 207]; 0.10009028437523712; [527, 206]; 0.07657310954103878; [520, 209]; 0.3376811575779558; [520, 204]; 0.005509524158564464; [526, 209]; 0.26735385993796684; [527, 208]; 0.022767365352251368; [519, 204]; 0.16304668435845837; [525, 210]
d_5819; 0.03343100440286373; [256, 832]; 0.21223642096538636; [262, 829]; 0.022401088350982135; [256, 831]; 0.18502693579893548; [258, 826]; 0.016125819488491833; [262, 830]; 0.276070245706154; [257, 834]; 0.017302448286671913; [259, 831]; 0.005933812462393367; [261, 832]; 0.2314722245381213; [262, 832]
d_5820; 0.026023171317078375; [328, 896]; 0.22986593546281772; [326, 902]; 0.11823938005855367; [331, 898]; 0.0021259408714524256; [330, 896]; 0.33154562251528974; [332, 903]; 0.017965356911337233; [330, 901]; 0.11824341307125652; [329, 903]; 0.013529541448524076; [331, 901]; 0.1424616383436903; [325, 901]
d_5821; 0.017438662542106374; [106, 850]; 0.0036676506890411234; [104, 843]; 0.07184059890100693; [103, 843]; 0.5933457027893096; [105, 846]; 0.0008839033811903748; [100, 845]; 0.13490724911555485; [106, 846]; 0.056500667305519454; [102, 848]; 0.009215096523228059; [105, 850]; 0.11220046875304329; [104, 851]
d_5822; 0.08704105509086923; [871, 323]; 0.05453890212184001; [871, 320]; 0.5040357157243414; [864, 324]; 0.08613255216993589; [865, 323]; 0.025224513678656427; [865, 322]; 0.0709852891933967; [869, 318]; 0.01274952093000021; [863, 320]; 0.006512737012534736; [865, 325]; 0.15277971407842547; [867, 321]
d_5823; 0.03903441884714142; [586, 115]; 0.22408803591734003; [586, 119]; 0.00034706687111735467; [582, 118]; 0.02349525175743821; [586, 116]; 0.06250990034148225; [584, 116]; 0.07208475747361201; [585, 121]; 0.11466122514324951; [583, 115]; 0.08196650873727586; [584, 115]; 0.3818128349113433; [586, 120]
d_5824; 0.07821749644248194; [886, 349]; 0.04316516204328337; [884, 349]; 0.039127282820740024; [886, 346]; 0.3990752202860882; [886, 350]; 0.1465311872404779; [885, 348]; 0.11809730011321652; [885, 350]; 0.11000957562760233; [886, 348]; 0.047992977141741104; [883, 350]; 0.01778379828436849; [880, 348]
d_5825; 0.04212073341792865; [530, 223]; 0.013434700064670452; [527, 225]; 0.09151066702748038; [531, 223]; 0.38504804985822144; [528, 223]; 0.09257073877010998; [531, 219]; 0.2765677583642802; [528, 224]; 0.005121285197530192; [525, 224]; 0.008894242207566024; [528, 225]; 0.08473182509221269; [525, 223]
d_5826; 0.0747321947495392; [157, 46]; 0.06638454885371682; [157, 47]; 0.03383829047218566; [159, 47]; 0.17375000750828395; [158, 49]; 0.023515466988716507; [154, 47]; 0.24775051188717442; [155, 52]; 0.04728412990611968; [154, 50]; 0.1837158019220346; [154, 51]; 0.14902904771222933; [157, 52]
d_5827; 0.03613128384477658; [89, 467]; 0.006949923728076212; [86, 465]; 0.1369738062166645; [83, 469]; 0.04133080056215016; [89, 466]; 0.1133133408459728; [84, 471]; 0.06490416971691224; [82, 465]; 0.3498358454076248; [82, 466]; 0.07446591183920426; [86, 467]; 0.1760949178386182; [83, 467]
d_5828; 0.11734337241161365; [304, 445]; 0.008278503918461461; [304, 444]; 0.0839021167235982; [303, 447]; 0.03993526435464101; [306, 448]; 0.17951898440774075; [303, 450]; 0.06873603863720415; [303, 448]; 0.29168624591713804; [300, 449]; 0.12316189367127237; [302, 445]; 0.08743757995833043; [301, 448]
d_5829; 0.06868057492851316; [991, 466]; 0.00292231653055716; [992, 472]; 0.011770941701611828; [991, 473]; 0.24712382091419974; [990, 471]; 0.00262903459675228; [993, 467]; 0.5775751709103526; [992, 473]; 0.01644371073464403; [990, 474]; 0.036382643688763885; [987, 468]; 0.036471785994605425; [990, 468]
d_5830; 0.16175527485906244; [647, 677]; 0.14747580928523019; [655, 679]; 0.10025891616822165; [648, 678]; 0.04128776039794781; [650, 674]; 0.024233191323456037; [650, 675]; 0.3183779110804873; [649, 676]; 0.016046925239082493; [652, 682]; 0.12741472165513681; [653, 679]; 0.06314948999137523; [649, 677]
d_5831; 0.06927803321225111; [511, 866]; 0.031213225219654014; [512, 869]; 0.1352050702141453; [509, 871]; 0.21570752488180606; [509, 873]; 0.00417145325656208; [508, 868]; 0.047350646190065675; [509, 869]; 0.03419106176294731; [505, 867]; 0.1628940282169085; [511, 870]; 0.2999889570456599; [511, 868]
d_5832; 0.2897368662590034; [181, 303]; 0.0935898642053446; [182, 296]; 0.08681231189055055; [178, 299]; 0.01733979584649491; [177, 297]; 0.053723557928566264; [180, 297]; 0.016473648409568945; [182, 297]; 0.015656181772230226; [181, 297]; 0.04751348580898016; [185, 301]; 0.37915428787926087; [179, 295]
d_5833; 0.13129780213847925; [251, 817]; 0.11398830313582577; [252, 820]; 0.04422457921038389; [252, 817]; 0.006776354248805592; [249, 817]; 0.06271884108345845; [252, 815]; 0.162306354433854; [254, 819]; 0.06549728510909905; [250, 813]; 0.35177197875002436; [255, 819]; 0.06141850189006966; [253, 818]
d_5834; 0.18602091341861401; [983, 197]; 0.31265573109867006; [982, 193]; 0.09012378426877625; [985, 199]; 0.044426863310737266; [983, 199]; 0.0019512880063804162; [986, 194]; 0.07526874246012845; [988, 197]; 0.07246115963197099; [986, 199]; 0.04660893285661884; [984, 194]; 0.17048258494810353; [986, 192]
d_5835; 0.1673387056619654; [614, 526]; 0.3103654101021383; [612, 529]; 0.054157552936161715; [619, 528]; 0.11703766825085808; [617, 526]; 0.036509407086102515; [615, 527]; 0.01865229344774111; [617, 528]; 0.18004661234100813; [618, 528]; 0.0004426950627985812; [611, 528]; 0.1154496551112263; [615, 524]
d_5836; 0.12279190606628772; [415, 770]; 0.12814092670901314; [416, 764]; 0.019358594353594494; [417, 766]; 0.03195596260633754; [417, 772]; 0.14432760010145088; [416, 769]; 0.28709545618772836; [416, 770]; 0.13609909837401804; [413, 767]; 0.11717473595486766; [417, 765]; 0.013055719646701979; [419, 771]
d_5837; 0.11159852008450595; [573, 121]; 0.0820028575775441; [575, 120]; 0.19171085882304972; [572, 124]; 0.04918933573192438; [571, 124]; 0.03930156007458723; [571, 121]; 0.055133331449170035; [569, 116]; 0.0756101431798601; [574, 120]; 0.23089825263052238; [573, 124]; 0.16455514044883604; [571, 117]
d_5838; 0.22551632866926338; [677, 113]; 0.06390549567214769; [683, 111]; 0.16913531457778283; [685, 116]; 0.1939358509038964; [682, 113]; 0.1558759546221836; [679, 114]; 0.09181251970505191; [685, 113]; 0.022435726933039996; [683, 116]; 0.017151958898110442; [682, 116]; 0.06023085001852365; [681, 110]
d_5839; 0.054092771060103725; [214, 808]; 0.3422735569650107; [215, 810]; 0.03733557189740483; [212, 810]; 0.205420125973631; [217, 806]; 0.09310915316261284; [213, 802]; 0.025561530901393393; [212, 809]; 0.045478932764001216; [212, 802]; 0.19311621183814726; [213, 806]; 0.0036121454376949105; [211, 803]
d_5840; 0.1955206035300115; [832, 873]; 0.020561908774765464; [828, 876]; 0.5408068689631037; [832, 872]; 0.045247175483936454; [832, 874]; 0.038077864708802325; [828, 869]; 0.03735021755801479; [833, 875]; 0.012601361662289865; [827, 872]; 0.015047536145801116; [834, 874]; 0.09478646317327487; [830, 872]
d_5841; 0.06365706612017796; [256, 401]; 0.03588153000277124; [253, 408]; 0.3094772397032946; [252, 405]; 0.007037649027005221; [250, 407]; 0.03682045202947409; [251, 406]; 0.01546369212826593; [256, 404]; 0.05751828185893699; [253, 407]; 0.0820744389658486; [257, 402]; 0.3920696501642254; [255, 408]
d_5842; 0.19262808802637602; [340, 990]; 0.08626537771168788; [338, 989]; 0.05508816302800155; [341, 989]; 0.13690033965531512; [340, 993]; 0.0716528358095137; [345, 991]; 0.002071189958262113; [341, 990]; 0.05092096036408237; [344, 987]; 0.056768418831722546; [342, 986]; 0.3477046266150388; [343, 988]
d_5843; 0.14938355767101946; [203, 793]; 0.21443795614953107; [205, 787]; 0.08809604465523142; [208, 792]; 0.10260880414626387; [208, 789]; 0.21780838359928634; [201, 792]; 0.1402469928814951; [209, 792]; 0.07008570821228578; [204, 790]; 0.01211843316239318; [206, 793]; 0.005214119522493738; [206, 787]
d_5844; 0.02695749124796821; [564, 762]; 0.2083094778205879; [563, 763]; 0.040827731808881086; [560, 762]; 0.03832702618265185; [560, 763]; 0.2726343741181462; [559, 768]; 0.23141874446600058; [560, 769]; 0.04711453825722989; [561, 763]; 0.015116449119324844; [566, 764]; 0.11929416697920946; [564, 764]
d_5845; 0.07663104752124712; [119, 416]; 0.11216520762125438; [124, 416]; 0.43841336744485104; [124, 422]; 0.07710018019554041; [123, 422]; 0.05526812060725388; [122, 418]; 0.0041059290493895735; [123, 421]; 0.13657686180681514; [122, 421]; 0.05883272800987934; [123, 419]; 0.04090655774376913; [125, 418]
d_5846; 0.09453854913446343; [27, 854]; 0.09611402493855893; [25, 861]; 0.05776250450402678; [28, 860]; 0.14974870184056335; [29, 858]; 0.17433592357741517; [25, 855]; 0.013516596643314336; [25, 862]; 0.2813745306536864; [27, 857]; 0.10086611903594472; [23, 859]; 0.03174304967202688; [25, 858]
d_5847; 0.12251113671903119; [468, 933]; 0.07490542196127238; [467, 935]; 0.17567899805424053; [460, 932]; 0.08892834483256093; [465, 929]; 0.023344606467490717; [461, 931]; 0.13139868147928094; [463, 936]; 0.05239440513941262; [464, 933]; 0.07987794388928786; [462, 929]; 0.25096046145742285; [465, 930]
d_5848; 0.22029977376763785; [969, 770]; 0.3125642281837507; [970, 773]; 0.09265777057689624; [968, 772]; 0.08693799271156415; [973, 772]; 0.1258038334723146; [970, 772]; 0.037969637883679845; [971, 773]; 0.003148885152105303; [970, 776]; 0.021708101082561937; [972, 769]; 0.09890977716948933; [975, 776]
d_5849; 0.008067173551577754; [9, 321]; 0.07350633210210601; [7, 321]; 0.008845702021251657; [4, 324]; 0.2697734864264132; [6, 325]; 0.041217841415871447; [5, 321]; 0.17612318751159908; [9, 322]; 0.3468386864199535; [7, 326]; 0.010573251767011647; [5, 324]; 0.06505433878421567; [8, 323]
d_5850; 0.09869691354083972; [124, 533]; 0.13561093732483168; [122, 526]; 0.10916514192358576; [121, 526]; 0.10845113555114244; [123, 532]; 0.1657646794196104; [119, 532]; 0.0335735031522019; [124, 530]; 0.02018036277431481; [122, 531]; 0.12139997085289937; [117, 528]; 0.20715735546057393; [121, 528]
d_5851; 0.006859481225486454; [398, 834]; 0.21859654111358212; [396, 838]; 0.2859327330959992; [402, 835]; 0.023909621053889173; [400, 837]; 0.030157690799870865; [401, 836]; 0.23467657772165998; [394, 837]; 0.1093735261915818; [399, 837]; 0.03535603091791552; [400, 835]; 0.05513779788001472; [400, 833]
d_5852; 0.018455368832895044; [193, 951]; 0.043291283194928046; [195, 951]; 0.0797327482580084; [196, 947]; 0.14793297891522034; [194, 946]; 0.12270735979324605; [199, 946]; 0.2875786957985198; [198, 952]; 0.048470004398550516; [198, 948]; 0.12391621429985689; [197, 946]; 0.12791534650877479; [194, 952]
d_5853; 0.002065174894428835; [730, 372]; 0.00090840003472428; [727, 370]; 0.05800016614591121; [727, 377]; 0.29712949730117055; [729, 378]; 0.3494727520472076; [727, 374]; 0.21382159954813182; [724, 377]; 0.028989481998417447; [731, 373]; 0.008490860329265684; [729, 376]; 0.04112206770074241; [727, 371]
d_5854; 0.01580232056614115; [108, 638]; 0.15087473769314277; [107, 636]; 0.029127093177460667; [106, 640]; 0.06923056817699602; [107, 637]; 0.013218313079076395; [100, 639]; 0.0171849920930599; [106, 633]; 0.5982627454807311; [105, 637]; 0.03072050590767664; [105, 640]; 0.0755787238257154; [108, 637]
d_5855; 0.2591899236275488; [725, 613]; 0.004153136494285974; [726, 606]; 0.1273250967519718; [728, 609]; 0.015590975715551124; [723, 607]; 0.030850684142909285; [728, 612]; 0.19962036412998213; [727, 612]; 0.010911028870148425; [722, 613]; 0.18394051643080267; [725, 608]; 0.16841827383679978; [728, 610]
d_5856; 0.14931454157646573; [967, 899]; 0.02213938905775994; [963, 896]; 0.04622242776247981; [968, 897]; 0.08556951805705786; [964, 901]; 0.11552113817728069; [966, 901]; 0.030201208110321065; [964, 899]; 0.22727921132238849; [966, 898]; 0.26660371700159613; [963, 895]; 0.0571488489346502; [960, 900]
d_5857; 0.06482518304193917; [657, 276]; 0.15997039194185603; [657, 275]; 0.2288824452065177; [658, 281]; 0.1171408157741796; [660, 279]; 0.13598410857533688; [656, 273]; 0.025985410110664898; [658, 274]; 0.22694406637733952; [657, 281]; 0.03234982136972979; [657, 277]; 0.00791775760243625; [652, 276]
d_5858; 0.08017904098429018; [922, 374]; 0.10930647310358275; [923, 381]; 0.019546525480559965; [923, 374]; 0.015149047840554333; [920, 382]; 0.16845360778481416; [920, 379]; 0.16303334149683127; [922, 382]; 0.041503725448599184; [920, 374]; 0.33519034887780724; [923, 382]; 0.06763788898296101; [921, 378]
d_5859; 0.014805526037348068; [841, 444]; 0.09880610053338391; [836, 442]; 0.01624407113781147; [840, 442]; 0.08209710558838461; [837, 449]; 0.1341402391462312; [835, 446]; 0.1872100033210671; [840, 447]; 0.0162242583512609; [835, 448]; 0.11598730045813568; [839, 447]; 0.3344853954263769; [838, 449]
d_5860; 0.2100585605185696; [605, 987]; 0.15220478747279198; [606, 988]; 0.1428823395149596; [602, 991]; 0.07252914500335272; [602, 995]; 0.03598113360170098; [604, 987]; 0.1554246967103447; [603, 991]; 0.05170734793020066; [601, 987]; 0.07249887498935557; [602, 988]; 0.10671311425872414; [606, 989]
d_5861; 0.07673687011723511; [233, 740]; 0.12779562539094483; [235, 738]; 0.07302676872725511; [234, 734]; 0.02165540788705164; [231, 736]; 0.007587388260566879; [239, 738]; 0.3440172702843525; [233, 734]; 0.187780926095332; [236, 735]; 0.00934952106055465; [235, 741]; 0.15205022217670713; [234, 735]
d_5862; 0.04695461858466887; [756, 192]; 0.02657242063714668; [761, 191]; 0.1896189763504366; [753, 187]; 0.2895747792209343; [758, 188]; 0.12559616352478117; [756, 191]; 0.021222766332784956; [756, 193]; 0.027457577736443823; [759, 193]; 0.13174694622818406; [757, 186]; 0.14125575138461935; [760, 190]
d_5863; 0.14025100668953303; [168, 278]; 0.36473753390862174; [169, 271]; 0.10126845633689417; [169, 272]; 0.06143488809665321; [174, 277]; 0.12537089359887194; [169, 279]; 0.017158531797227143; [171, 274]; 0.09915943570250152; [171, 277]; 0.07350788143098756; [167, 277]; 0.017111372438709735; [172, 276]
d_5864; 0.23372982959243677; [525, 806]; 0.039806339764199075; [522, 810]; 0.12070357895074006; [527, 808]; 0.07007731636170254; [529, 805]; 0.2502310245244544; [526, 807]; 0.10409562158073006; [522, 808]; 0.028702822155155246; [526, 810]; 0.10042776067280182; [523, 806]; 0.052225706397780056; [528, 810]
d_5865; 0.010888423100808895; [13, 943]; 0.0911558187510372; [16, 949]; 0.0035520435158019263; [10, 946]; 0.2369774677724198; [16, 946]; 0.041386607203819675; [13, 950]; 0.09478820509203591; [17, 945]; 0.22645048687193906; [17, 948]; 0.16663599056285824; [11, 946]; 0.1281649571292793; [14, 949]
d_5866; 0.014641240606503072; [175, 72]; 0.06837300254935004; [173, 76]; 0.24664963096939196; [174, 75]; 0.08452067295363018; [170, 74]; 0.1924149180778534; [176, 72]; 0.11954394085143494; [171, 72]; 0.10041925466367953; [174, 71]; 0.029762721722825725; [172, 74]; 0.1436746176053312; [174, 72]
d_5867; 0.05290146149048521; [904, 344]; 0.0024984313280625864; [904, 346]; 0.29862837553823945; [902, 341]; 0.0069179031496047; [906, 342]; 0.1335249235204506; [903, 339]; 0.0024461405810460783; [899, 341]; 0.0232510080272159; [903, 342]; 0.18589112728661886; [905, 342]; 0.2939406290782766; [902, 343]
d_5868; 0.022833641449132087; [629, 646]; 0.0036558031797406924; [628, 648]; 0.09780611904305689; [629, 643]; 0.2812098382249215; [633, 651]; 0.30816820102189185; [635, 645]; 0.15500150965545612; [628, 646]; 0.027739372000099533; [634, 644]; 0.040985282336975945; [630, 644]; 0.06260023308872517; [634, 647]
