d_6469; 0.18273606040093993; [397, 689]; 0.3345886502956469; [398, 695]; 0.48267528930341325; [394, 689]
d_6470; 0.3789008053517863; [924, 12]; 0.001726764604706768; [927, 9]; 0.619372430043507; [926, 7]
d_6471; 0.0947895875140515; [431, 451]; 0.05539607292273812; [434, 448]; 0.8498143395632103; [429, 453]
d_6472; 0.08270639881298239; [387, 816]; 0.0496921695215783; [394, 817]; 0.8676014316654395; [392, 817]
d_6473; 0.4253542358827129; [190, 585]; 0.34604652421912674; [183, 583]; 0.22859923989816017; [188, 582]
d_6474; 0.1608383341802157; [45, 341]; 0.10350439178414544; [43, 344]; 0.7356572740356389; [45, 339]
d_6475; 0.574378924553701; [957, 720]; 0.18657481007913992; [951, 716]; 0.23904626536715898; [953, 719]
d_6476; 0.1613938699423004; [973, 73]; 0.07444892937162513; [971, 68]; 0.7641572006860745; [976, 70]
d_6477; 0.11489740521272361; [271, 901]; 0.5126526986205061; [269, 906]; 0.37244989616677027; [269, 907]
d_6478; 0.6610534552679994; [407, 678]; 0.1674428760662721; [403, 680]; 0.17150366866572858; [409, 677]
d_6479; 0.8981380568366829; [844, 821]; 0.06404659110713845; [850, 820]; 0.037815352056178614; [844, 822]
d_6480; 0.3255354033947931; [17, 14]; 0.0820274242517011; [13, 14]; 0.5924371723535057; [18, 13]
d_6481; 0.009801137201885576; [307, 523]; 0.8593166114114934; [307, 521]; 0.130882251386621; [305, 527]
d_6482; 0.23282480892589963; [224, 427]; 0.32461631276433145; [223, 425]; 0.442558878309769; [219, 420]
d_6483; 0.5237044172343378; [612, 835]; 0.35208988464209423; [615, 834]; 0.1242056981235678; [619, 832]
d_6484; 0.8144714490137649; [681, 897]; 0.11272247506067054; [683, 896]; 0.0728060759255646; [686, 895]
d_6485; 0.2708856808926854; [512, 714]; 0.39308469379303784; [516, 709]; 0.3360296253142767; [510, 708]
d_6486; 0.547842688533503; [897, 786]; 0.27731933102148865; [892, 789]; 0.17483798044500828; [896, 790]
d_6487; 0.06729213528196656; [814, 19]; 0.16809645921381092; [815, 21]; 0.7646114055042226; [808, 18]
d_6488; 0.7981351222240533; [179, 383]; 0.18190691193609332; [180, 384]; 0.019957965839853434; [176, 386]
d_6489; 0.6899545388905071; [567, 592]; 0.09020666910342193; [565, 596]; 0.2198387920060709; [566, 599]
d_6490; 0.49567360848595876; [616, 649]; 0.027461293804519633; [618, 653]; 0.47686509770952157; [622, 647]
d_6491; 0.6382117304113275; [79, 297]; 0.27404928168836257; [75, 300]; 0.08773898790030986; [79, 298]
d_6492; 0.1250285008839051; [107, 990]; 0.2212484841767057; [114, 989]; 0.6537230149393892; [114, 990]
d_6493; 0.7125411054715451; [163, 653]; 0.1743516631161241; [162, 648]; 0.11310723141233088; [160, 655]
d_6494; 0.4485156828473665; [687, 967]; 0.22619088573659374; [690, 960]; 0.32529343141603984; [691, 963]
d_6495; 0.29940311639330447; [460, 656]; 0.20135941837770402; [455, 659]; 0.4992374652289915; [457, 657]
d_6496; 0.13479477790094463; [279, 761]; 0.08216616163383508; [282, 761]; 0.7830390604652203; [282, 760]
d_6497; 0.3801392290723027; [644, 399]; 0.5267577049186876; [647, 394]; 0.09310306600900976; [642, 396]
d_6498; 0.09678032933628011; [508, 401]; 0.21179968050274914; [514, 400]; 0.6914199901609708; [515, 400]
d_6499; 0.557438615814042; [449, 176]; 0.05081113562945061; [445, 178]; 0.39175024855650725; [443, 177]
d_6500; 0.6779974378257736; [718, 339]; 0.07754242580793669; [714, 343]; 0.24446013636628977; [712, 338]
d_6501; 0.5769315994883265; [14, 302]; 0.3640143706232092; [12, 302]; 0.05905402988846421; [16, 303]
d_6502; 0.1741131011693277; [259, 174]; 0.20295740259087866; [261, 170]; 0.6229294962397935; [263, 177]
d_6503; 0.1727337087229388; [526, 132]; 0.45969742956747606; [525, 134]; 0.36756886170958514; [527, 136]
d_6504; 0.25030780667632124; [287, 596]; 0.19265806522945203; [284, 596]; 0.5570341280942267; [284, 598]
d_6505; 0.42263065000096545; [139, 90]; 0.20176796759887194; [139, 93]; 0.3756013824001626; [137, 92]
d_6506; 0.1186117419049905; [561, 939]; 0.2733627911504331; [567, 940]; 0.6080254669445764; [567, 943]
d_6507; 0.23028191147568774; [783, 365]; 0.73820010738983; [785, 359]; 0.03151798113448235; [788, 359]
d_6508; 0.42230234677328266; [901, 837]; 0.4280613108960504; [904, 839]; 0.1496363423306668; [902, 836]
d_6509; 0.6686380307837778; [47, 207]; 0.05446564158888768; [43, 206]; 0.2768963276273346; [45, 211]
d_6510; 0.17298831516205931; [665, 418]; 0.600856815361789; [661, 421]; 0.2261548694761517; [659, 420]
d_6511; 0.22235964210646905; [436, 275]; 0.13885583548147085; [433, 279]; 0.6387845224120602; [437, 282]
d_6512; 0.22206957381832673; [259, 853]; 0.06770912661538653; [259, 856]; 0.7102212995662869; [261, 859]
d_6513; 0.33412282579818603; [12, 433]; 0.3441839159290001; [12, 437]; 0.3216932582728139; [17, 434]
d_6514; 0.3614990112164582; [921, 689]; 0.3212667106422694; [924, 692]; 0.31723427814127236; [920, 695]
d_6515; 0.5267205170691555; [311, 875]; 0.24141021453029315; [311, 879]; 0.2318692684005513; [305, 876]
d_6516; 0.03608110379688882; [276, 317]; 0.1169298811067927; [277, 316]; 0.8469890150963185; [280, 318]
d_6517; 0.08100012507456819; [907, 63]; 0.12974513721776507; [911, 65]; 0.7892547377076666; [915, 63]
d_6518; 0.4979659613168225; [992, 394]; 0.19801212688344644; [994, 398]; 0.304021911799731; [988, 393]
d_6519; 0.08682367090450105; [968, 856]; 0.4868561751739119; [974, 855]; 0.4263201539215872; [968, 858]
d_6520; 0.5702695309860911; [715, 702]; 0.3261746929105196; [714, 697]; 0.10355577610338931; [716, 704]
d_6521; 0.6178957360143406; [546, 507]; 0.14187450020227382; [545, 501]; 0.24022976378338565; [540, 506]
d_6522; 0.15050219251808972; [121, 240]; 0.49075011743288144; [118, 245]; 0.35874769004902896; [121, 245]
d_6523; 0.5662729466855668; [731, 739]; 0.04750391675964147; [736, 736]; 0.3862231365547917; [731, 740]
d_6524; 0.13212239214229218; [11, 613]; 0.5163063840764589; [15, 608]; 0.351571223781249; [15, 613]
d_6525; 0.8522523224356436; [606, 962]; 0.0781570333880435; [610, 966]; 0.06959064417631283; [611, 961]
d_6526; 0.5519948154110758; [513, 902]; 0.37247973743950535; [516, 903]; 0.07552544714941903; [508, 906]
d_6527; 0.5725831444533827; [421, 57]; 0.2901715367452156; [420, 58]; 0.13724531880140167; [423, 58]
d_6528; 0.2232893627203108; [911, 668]; 0.5861981371473624; [913, 673]; 0.1905125001323268; [916, 669]
d_6529; 0.04123500207078107; [326, 660]; 0.2481924266452691; [325, 653]; 0.7105725712839499; [324, 659]
d_6530; 0.1633488652005721; [136, 869]; 0.5666076763927342; [136, 876]; 0.2700434584066937; [131, 874]
d_6531; 0.5992376324368939; [173, 727]; 0.21775757444603855; [172, 728]; 0.1830047931170674; [173, 731]
d_6532; 0.5150737873632093; [778, 429]; 0.08077921986966641; [781, 435]; 0.4041469927671243; [774, 431]
d_6533; 0.594658373015068; [474, 697]; 0.19513641703298637; [479, 703]; 0.2102052099519457; [477, 703]
d_6534; 0.5917221843508105; [154, 517]; 0.3777885596806083; [157, 519]; 0.030489255968581243; [159, 515]
d_6535; 0.2556255256007012; [112, 261]; 0.3337045583025594; [108, 255]; 0.41066991609673953; [105, 259]
d_6536; 0.08268438641534542; [957, 409]; 0.4004363952696688; [955, 411]; 0.5168792183149857; [950, 405]
d_6537; 0.8700727775160154; [880, 669]; 0.0867733456497991; [879, 666]; 0.04315387683418549; [878, 670]
d_6538; 0.13859478290702243; [886, 761]; 0.15047147472286998; [885, 761]; 0.7109337423701075; [882, 759]
d_6539; 0.21565763413493286; [411, 244]; 0.4078261872077878; [407, 243]; 0.37651617865727927; [412, 245]
d_6540; 0.6804191219489922; [114, 113]; 0.26672627459868603; [112, 117]; 0.0528546034523218; [107, 114]
d_6541; 0.31253771941640657; [9, 516]; 0.32796635719789946; [17, 513]; 0.359495923385694; [13, 513]
d_6542; 0.5618823939124137; [476, 443]; 0.013667664770552413; [479, 448]; 0.42444994131703395; [476, 442]
d_6543; 0.19139469819670935; [281, 587]; 0.5959387823304431; [283, 591]; 0.21266651947284754; [282, 590]
d_6544; 0.05643973074333072; [401, 291]; 0.6866960089269745; [404, 294]; 0.2568642603296947; [406, 294]
d_6545; 0.41155395296639224; [391, 342]; 0.2600776358484114; [389, 343]; 0.3283684111851964; [393, 342]
d_6546; 0.1190740868193541; [960, 726]; 0.27718284415694594; [959, 723]; 0.6037430690236999; [965, 726]
d_6547; 0.14934155154733403; [436, 978]; 0.0849312018744869; [439, 976]; 0.765727246578179; [439, 973]
d_6548; 0.24200892486140466; [15, 797]; 0.45199915614578506; [19, 796]; 0.30599191899281025; [20, 795]
d_6549; 0.15808732498106215; [284, 38]; 0.57940882906325; [282, 37]; 0.26250384595568776; [280, 34]
d_6550; 0.33454896191070976; [336, 605]; 0.011126682245476317; [338, 607]; 0.6543243558438139; [340, 601]
d_6551; 0.22596393734185097; [8, 552]; 0.6584515228406362; [7, 550]; 0.11558453981751293; [8, 551]
d_6552; 0.09583900188547659; [341, 367]; 0.6670579082420597; [339, 363]; 0.23710308987246365; [337, 361]
d_6553; 0.13771729200993926; [195, 753]; 0.3865737554760372; [195, 755]; 0.47570895251402345; [196, 756]
d_6554; 0.6489934662060823; [874, 454]; 0.18813628271594163; [872, 452]; 0.16287025107797598; [876, 452]
d_6555; 0.09873022257839163; [449, 397]; 0.601348444054892; [451, 390]; 0.29992133336671634; [452, 397]
d_6556; 0.8142040208884428; [754, 537]; 0.09047453726844683; [752, 536]; 0.09532144184311044; [756, 536]
d_6557; 0.3125175379669519; [669, 491]; 0.6196779908214385; [665, 490]; 0.06780447121160944; [669, 487]
d_6558; 0.8847585218079742; [727, 798]; 0.022838886636938043; [731, 800]; 0.09240259155508772; [734, 800]
d_6559; 0.4780436985184702; [362, 340]; 0.2935866613379454; [360, 335]; 0.22836964014358424; [361, 337]
d_6560; 0.6394206553543021; [117, 841]; 0.2638514865719778; [119, 841]; 0.09672785807372; [119, 848]
d_6561; 0.1070191825194147; [223, 909]; 0.42973198633993903; [228, 912]; 0.4632488311406463; [225, 908]
d_6562; 0.2483708691725963; [113, 708]; 0.2503276704400319; [116, 711]; 0.5013014603873718; [116, 715]
d_6563; 0.14355955459939265; [307, 236]; 0.3822281206239515; [304, 237]; 0.4742123247766557; [308, 237]
d_6564; 0.20023082928324437; [754, 669]; 0.7248783104882419; [756, 669]; 0.07489086022851385; [756, 671]
d_6565; 0.418042152546814; [218, 530]; 0.3668690006575691; [213, 530]; 0.21508884679561685; [216, 530]
d_6566; 0.7966586295018869; [787, 731]; 0.15609055710863334; [786, 729]; 0.0472508133894797; [782, 731]
d_6567; 0.02963607421094811; [824, 723]; 0.5071706635941586; [825, 719]; 0.46319326219489315; [823, 719]
d_6568; 0.9585406890714464; [765, 712]; 0.008883533135851879; [771, 707]; 0.03257577779270181; [770, 708]
d_6569; 0.023480519629728035; [159, 775]; 0.2047575474967246; [162, 778]; 0.7717619328735476; [159, 780]
d_6570; 0.5399037630695795; [888, 454]; 0.27114562997084607; [883, 447]; 0.18895060695957447; [883, 451]
d_6571; 0.006948691890389137; [725, 58]; 0.8341904101432913; [720, 52]; 0.15886089796631955; [724, 55]
d_6572; 0.38667412178247257; [846, 23]; 0.06283727925755514; [844, 25]; 0.5504885989599722; [843, 26]
d_6573; 0.6029720063309535; [112, 518]; 0.10071411342088692; [109, 519]; 0.2963138802481595; [110, 516]
d_6574; 0.07486471509499208; [279, 458]; 0.08069134173513796; [276, 462]; 0.84444394316987; [279, 463]
d_6575; 0.2623692001817546; [69, 870]; 0.05538873024358296; [72, 874]; 0.6822420695746625; [72, 873]
d_6576; 0.12194316850583349; [794, 223]; 0.6463668817680173; [795, 224]; 0.23168994972614929; [796, 231]
d_6577; 0.18647852991696853; [425, 262]; 0.34158766664111456; [421, 256]; 0.4719338034419168; [427, 260]
d_6578; 0.1325270989586252; [413, 148]; 0.20448495549203158; [415, 145]; 0.6629879455493433; [417, 146]
d_6579; 0.6417019196369659; [625, 246]; 0.3488479527746055; [622, 249]; 0.009450127588428569; [623, 245]
d_6580; 0.3489575896408166; [400, 174]; 0.2709868932867714; [404, 174]; 0.3800555170724119; [405, 176]
d_6581; 0.9232217515193719; [252, 446]; 0.0018350619105036454; [257, 449]; 0.07494318657012461; [251, 448]
d_6582; 0.08140265432373371; [551, 289]; 0.7472860725180325; [550, 293]; 0.17131127315823377; [553, 289]
d_6583; 0.7271761469956988; [464, 317]; 0.09682971690915419; [472, 320]; 0.17599413609514714; [470, 316]
d_6584; 0.633522761535924; [863, 626]; 0.046627255920460874; [865, 624]; 0.31984998254361496; [864, 622]
d_6585; 0.28438882557113615; [138, 384]; 0.1997749125888679; [139, 389]; 0.515836261839996; [140, 388]
d_6586; 0.015862705512190527; [338, 561]; 0.8172710168413686; [342, 557]; 0.1668662776464409; [338, 560]
d_6587; 0.12432675481228504; [455, 591]; 0.7399983637627774; [456, 589]; 0.13567488142493767; [453, 584]
d_6588; 0.553192346482306; [136, 672]; 0.24182774068665686; [141, 674]; 0.2049799128310372; [141, 678]
d_6589; 0.4919328519131564; [842, 573]; 0.272365924795197; [843, 580]; 0.23570122329164644; [847, 574]
d_6590; 0.7627871518054806; [8, 806]; 0.09043219822026342; [6, 805]; 0.14678064997425605; [4, 810]
d_6591; 0.07132764814129043; [314, 394]; 0.5656610009896296; [308, 394]; 0.36301135086908004; [311, 392]
d_6592; 0.9737861157397729; [382, 885]; 0.013802496550603416; [382, 886]; 0.012411387709623717; [385, 888]
d_6593; 0.6428236042243731; [531, 246]; 0.2054429520414625; [532, 244]; 0.15173344373416445; [526, 240]
d_6594; 0.5099009245456622; [235, 414]; 0.3406560963451814; [236, 416]; 0.14944297910915638; [230, 416]
d_6595; 0.6476076067278296; [556, 830]; 0.2002865030083271; [553, 826]; 0.15210589026384314; [557, 826]
d_6596; 0.2125100564042337; [787, 609]; 0.01854961199881944; [782, 607]; 0.7689403315969469; [785, 611]
d_6597; 0.7160093740658067; [835, 553]; 0.2818890062872817; [839, 559]; 0.002101619646911631; [833, 558]
d_6598; 0.5463060012543419; [209, 755]; 0.15327057445156025; [210, 756]; 0.30042342429409796; [209, 763]
d_6599; 0.0579242984560005; [504, 395]; 0.4945898549804002; [503, 394]; 0.44748584656359913; [502, 396]
d_6600; 0.05527581409990044; [815, 13]; 0.543498246303025; [811, 11]; 0.4012259395970746; [817, 8]
d_6601; 0.04497857164521972; [609, 861]; 0.08956927498482808; [607, 863]; 0.8654521533699521; [605, 860]
d_6602; 0.5662159095103079; [183, 581]; 0.3274716404364781; [185, 580]; 0.10631245005321391; [181, 575]
d_6603; 0.8001949677007999; [196, 318]; 0.07279415651697506; [195, 320]; 0.12701087578222514; [196, 320]
d_6604; 0.5582750338110133; [571, 771]; 0.056768573727976154; [573, 770]; 0.3849563924610105; [578, 769]
d_6605; 0.07787945132747727; [329, 387]; 0.6644681971248498; [332, 387]; 0.257652351547673; [331, 386]
d_6606; 0.06384204193395393; [259, 93]; 0.8750293639494207; [252, 92]; 0.0611285941166254; [256, 87]
d_6607; 0.3907606171604149; [745, 610]; 0.05823251650826998; [742, 612]; 0.5510068663313151; [748, 612]
d_6608; 0.3673287532798885; [888, 849]; 0.5823881971055662; [890, 854]; 0.0502830496145453; [891, 852]
d_6609; 0.3641142455144578; [302, 465]; 0.5544704224004429; [298, 463]; 0.08141533208509932; [300, 466]
d_6610; 0.17626678901426793; [197, 768]; 0.4507060418527746; [198, 769]; 0.3730271691329573; [198, 766]
d_6611; 0.028603038515720255; [237, 541]; 0.8226686682737901; [238, 548]; 0.14872829321048953; [236, 540]
d_6612; 0.02269315087031397; [737, 762]; 0.1620487370624287; [736, 767]; 0.8152581120672572; [740, 761]
d_6613; 0.038006963725151305; [716, 272]; 0.07837955827348998; [713, 271]; 0.8836134780013587; [714, 265]
d_6614; 0.2740019140583051; [57, 904]; 0.13464183157866516; [61, 903]; 0.5913562543630297; [56, 904]
d_6615; 0.5970604526934314; [806, 896]; 0.09489764464686748; [805, 899]; 0.30804190265970116; [803, 898]
d_6616; 0.3618511204267451; [718, 17]; 0.5507054874208147; [725, 16]; 0.08744339215244026; [719, 19]
d_6617; 0.3039282053981216; [322, 340]; 0.3385939385075486; [327, 336]; 0.35747785609432986; [321, 340]
d_6618; 0.565888739211198; [597, 661]; 0.07553556878682526; [596, 662]; 0.3585756920019768; [597, 659]
d_6619; 0.052150031423803596; [695, 370]; 0.4470755006642087; [695, 369]; 0.5007744679119878; [698, 370]
d_6620; 0.34873217702363757; [210, 935]; 0.44664427540861307; [215, 936]; 0.20462354756774936; [213, 933]
d_6621; 0.40755572241970184; [184, 632]; 0.28727834250674045; [181, 627]; 0.3051659350735576; [179, 627]
d_6622; 0.2836478635072014; [262, 950]; 0.012461674547910919; [257, 952]; 0.7038904619448877; [257, 953]
d_6623; 0.8415483683745768; [690, 569]; 0.09487415392545387; [696, 568]; 0.06357747769996942; [693, 564]
d_6624; 0.2738450546249736; [666, 945]; 0.492628876772435; [667, 950]; 0.23352606860259137; [671, 950]
d_6625; 0.040235959947273095; [518, 753]; 0.6355891601098528; [517, 748]; 0.3241748799428741; [518, 752]
d_6626; 0.1819066776961106; [932, 530]; 0.7090820015319393; [933, 523]; 0.10901132077194998; [928, 526]
d_6627; 0.7549987360854614; [23, 615]; 0.048772022247798856; [21, 613]; 0.19622924166673972; [17, 615]
d_6628; 0.09368824866754774; [957, 914]; 0.4002814505547044; [962, 919]; 0.5060303007777479; [962, 915]
d_6629; 0.3515902518732625; [194, 577]; 0.5988966110033053; [198, 573]; 0.04951313712343228; [201, 579]
d_6630; 0.5026472770174987; [221, 176]; 0.044404343058840556; [222, 178]; 0.4529483799236608; [220, 176]
d_6631; 0.14762904058714624; [260, 109]; 0.4535769771559879; [254, 106]; 0.3987939822568659; [256, 105]
d_6632; 0.4178355394606483; [143, 505]; 0.5465851324779196; [147, 503]; 0.035579328061432186; [143, 506]
d_6633; 0.28224427593931534; [668, 397]; 0.2459347236119958; [673, 399]; 0.47182100044868885; [666, 401]
d_6634; 0.4750991326231638; [19, 640]; 0.1750942978555467; [19, 643]; 0.34980656952128947; [15, 642]
d_6635; 0.3458529449687739; [322, 874]; 0.6227260178004218; [319, 876]; 0.031421037230804395; [324, 871]
d_6636; 0.4084257606554625; [628, 554]; 0.3873497841055539; [627, 557]; 0.20422445523898372; [633, 559]
d_6637; 0.5825925129280061; [563, 933]; 0.3949462616073176; [569, 930]; 0.022461225464676347; [568, 931]
d_6638; 0.2833712681304994; [257, 727]; 0.4559274052581506; [254, 724]; 0.26070132661135004; [255, 728]
d_6639; 0.05606762069676545; [729, 938]; 0.16100748416269323; [729, 934]; 0.7829248951405414; [723, 933]
d_6640; 0.25606383359389384; [394, 764]; 0.03774510750844501; [398, 767]; 0.7061910588976611; [395, 768]
d_6641; 0.5787990694220848; [145, 739]; 0.021426852840864524; [144, 743]; 0.3997740777370506; [142, 741]
d_6642; 0.04096750645975601; [567, 464]; 0.5306202285051971; [561, 459]; 0.42841226503504704; [567, 458]
d_6643; 0.6635203839560239; [898, 798]; 0.2733756828067274; [894, 794]; 0.06310393323724868; [895, 799]
d_6644; 0.07126043916813304; [388, 888]; 0.42793921184498573; [389, 887]; 0.500800348986881; [390, 884]
d_6645; 0.5534927055350766; [19, 513]; 0.04682139957584751; [13, 513]; 0.3996858948890761; [16, 518]
d_6646; 0.003052187955314622; [914, 437]; 0.5123797066241792; [911, 438]; 0.4845681054205061; [916, 440]
d_6647; 0.6025300927807008; [678, 498]; 0.0891886199198916; [677, 501]; 0.3082812872994077; [683, 496]
d_6648; 0.8519277764647007; [717, 850]; 0.0025871468394481996; [721, 847]; 0.14548507669585106; [717, 847]
d_6649; 0.13011663344445037; [53, 649]; 0.4475067961452732; [53, 645]; 0.42237657041027643; [52, 648]
d_6650; 0.3651137820010018; [431, 986]; 0.4168224196037859; [428, 984]; 0.21806379839521225; [433, 981]
d_6651; 0.6640862071511332; [336, 417]; 0.19004886604286922; [335, 413]; 0.14586492680599764; [333, 415]
