d_6591; 0.2271849279890561; [447, 315]; 0.6819793981412697; [451, 322]; 0.09083567386967414; [452, 320]
d_6592; 0.5626918382743448; [522, 136]; 0.24613023096239484; [520, 133]; 0.19117793076326042; [521, 129]
d_6593; 0.6502963883015; [619, 463]; 0.09840500638696723; [619, 470]; 0.25129860531153264; [618, 465]
d_6594; 0.43262999407451574; [89, 278]; 0.2941619275442296; [92, 284]; 0.2732080783812546; [87, 281]
d_6595; 0.4653656933661763; [188, 8]; 0.11505205184075869; [188, 13]; 0.419582254793065; [186, 12]
d_6596; 0.3293514527235653; [920, 484]; 0.016294224384200327; [921, 480]; 0.6543543228922344; [920, 483]
d_6597; 0.9534351329330545; [694, 869]; 0.031230681356463563; [699, 866]; 0.01533418571048188; [699, 869]
d_6598; 0.19581197061847497; [690, 320]; 0.29176988975044005; [693, 315]; 0.5124181396310851; [687, 317]
d_6599; 0.15827008054979627; [342, 378]; 0.5016191266418657; [344, 379]; 0.34011079280833806; [345, 377]
d_6600; 0.07494752074208066; [169, 388]; 0.7716189805960173; [168, 393]; 0.15343349866190226; [172, 395]
d_6601; 0.6312532813707991; [482, 40]; 0.3265612392485211; [478, 47]; 0.04218547938067986; [480, 43]
d_6602; 0.07763590971117093; [370, 531]; 0.5736384358097156; [375, 535]; 0.34872565447911347; [369, 533]
d_6603; 0.04818899230992835; [419, 990]; 0.9391618577901967; [424, 994]; 0.012649149899874921; [416, 995]
d_6604; 0.005511843440422413; [889, 56]; 0.5715563539433656; [889, 55]; 0.42293180261621205; [891, 59]
d_6605; 0.5716120703631031; [136, 460]; 0.27764416851161716; [135, 459]; 0.15074376112527962; [130, 462]
d_6606; 0.16245908303706705; [380, 26]; 0.6424825450709153; [375, 20]; 0.19505837189201772; [377, 19]
d_6607; 0.3052984542066722; [416, 554]; 0.5325927620820098; [415, 553]; 0.1621087837113181; [416, 556]
d_6608; 0.049577147576523456; [502, 450]; 0.8695283289979134; [503, 450]; 0.08089452342556332; [503, 454]
d_6609; 0.8594521564292904; [700, 110]; 0.11055769638630321; [705, 107]; 0.02999014718440634; [702, 104]
d_6610; 0.17058161623633966; [147, 267]; 0.6163033274610539; [149, 270]; 0.21311505630260638; [149, 273]
d_6611; 0.1529230887339255; [578, 6]; 0.5268485172031474; [577, 4]; 0.3202283940629271; [579, 1]
d_6612; 0.3422708409702484; [195, 341]; 0.23866206237595033; [192, 338]; 0.41906709665380126; [192, 341]
d_6613; 0.6901011986889791; [704, 864]; 0.2523061630963639; [705, 862]; 0.05759263821465708; [702, 860]
d_6614; 0.36325636585582766; [148, 509]; 0.29413155451095996; [150, 516]; 0.3426120796332125; [147, 515]
d_6615; 0.1429592759320907; [346, 284]; 0.5095423886416391; [344, 282]; 0.34749833542627034; [342, 289]
d_6616; 0.2916011605806772; [49, 553]; 0.5274889601533957; [51, 554]; 0.18090987926592705; [48, 552]
d_6617; 0.11534339715282108; [331, 804]; 0.22167776163227484; [332, 801]; 0.6629788412149041; [337, 800]
d_6618; 0.08119035378433027; [215, 45]; 0.2029433124858648; [217, 38]; 0.7158663337298048; [217, 39]
d_6619; 0.004231237769315687; [317, 495]; 0.43677962399150744; [309, 496]; 0.558989138239177; [312, 500]
d_6620; 0.15745370462621341; [9, 322]; 0.01144751235368097; [12, 319]; 0.8310987830201055; [8, 320]
d_6621; 0.45766207714494134; [397, 845]; 0.4305820863541783; [398, 841]; 0.11175583650088027; [399, 842]
d_6622; 0.688578886150407; [627, 899]; 0.008192866230951959; [631, 900]; 0.303228247618641; [630, 897]
d_6623; 0.030331749688945902; [882, 192]; 0.24215707195984762; [884, 190]; 0.7275111783512065; [884, 195]
d_6624; 0.5308034090816524; [291, 351]; 0.20428619639789414; [295, 348]; 0.26491039452045356; [294, 346]
d_6625; 0.01336355392744148; [820, 29]; 0.9172055641112261; [812, 27]; 0.06943088196133251; [819, 31]
d_6626; 0.6728450060031397; [838, 61]; 0.23444994846042197; [839, 63]; 0.09270504553643831; [841, 58]
d_6627; 0.24299749439778243; [312, 556]; 0.4462077909320176; [314, 551]; 0.3107947146701999; [315, 553]
d_6628; 0.4282935947049881; [567, 580]; 0.39246546334358523; [566, 587]; 0.17924094195142667; [564, 580]
d_6629; 0.5805977703484176; [212, 11]; 0.22669104021982284; [206, 17]; 0.1927111894317595; [211, 18]
d_6630; 0.4306829066042922; [10, 924]; 0.3624743791471758; [15, 925]; 0.20684271424853187; [14, 918]
d_6631; 0.3998614131495341; [249, 956]; 0.006736223675618531; [252, 958]; 0.5934023631748473; [256, 957]
d_6632; 0.1458847052866192; [737, 313]; 0.2148465801603781; [737, 319]; 0.6392687145530026; [740, 313]
d_6633; 0.45607322427084906; [513, 61]; 0.16176034221788133; [516, 55]; 0.38216643351126967; [512, 58]
d_6634; 0.4854974866395401; [629, 472]; 0.053721974814454516; [627, 468]; 0.46078053854600537; [627, 470]
d_6635; 0.12181807270745576; [170, 153]; 0.2731815426132402; [168, 151]; 0.6050003846793042; [168, 155]
d_6636; 0.5369310245069521; [546, 230]; 0.009280180321339074; [542, 232]; 0.45378879517170884; [544, 225]
d_6637; 0.06402824196912452; [390, 789]; 0.5853519974109155; [388, 787]; 0.35061976061996; [388, 784]
d_6638; 0.2468211856180562; [106, 481]; 0.5978246885304739; [111, 480]; 0.15535412585146993; [106, 476]
d_6639; 0.012915009330128223; [777, 767]; 0.49736490547162115; [772, 766]; 0.4897200851982507; [772, 772]
d_6640; 0.40517608027627655; [419, 63]; 0.1441629753907161; [421, 63]; 0.4506609443330074; [418, 63]
d_6641; 0.2866728003739067; [109, 453]; 0.010836395014390512; [111, 455]; 0.7024908046117028; [104, 452]
d_6642; 0.0660303002503846; [336, 395]; 0.7280947523714815; [334, 400]; 0.2058749473781338; [338, 397]
d_6643; 0.4963495525851038; [356, 372]; 0.12207616048830416; [357, 369]; 0.38157428692659195; [357, 367]
d_6644; 0.3579444976187301; [503, 164]; 0.29248058154925033; [507, 163]; 0.3495749208320195; [503, 160]
d_6645; 0.23858059570995865; [546, 825]; 0.625515673309633; [549, 827]; 0.13590373098040845; [552, 827]
d_6646; 0.25776946504989917; [468, 870]; 0.15422495464017236; [465, 864]; 0.5880055803099284; [465, 869]
d_6647; 0.9236118949706126; [305, 835]; 0.024613528898796734; [300, 841]; 0.051774576130590715; [305, 843]
d_6648; 0.1656197855477227; [988, 892]; 0.10453323549311486; [992, 891]; 0.7298469789591624; [991, 887]
d_6649; 0.012533783342812186; [288, 646]; 0.577778778750722; [287, 644]; 0.4096874379064657; [289, 648]
d_6650; 0.47433549686630566; [340, 640]; 0.1038607258451058; [338, 634]; 0.42180377728858853; [340, 639]
d_6651; 0.2633076520254938; [335, 240]; 0.036116756690426965; [339, 239]; 0.7005755912840794; [336, 237]
d_6652; 0.9128373390785397; [14, 394]; 0.010021383138788665; [15, 394]; 0.07714127778267174; [17, 400]
d_6653; 0.019728017393041936; [118, 224]; 0.18086987039940383; [114, 226]; 0.7994021122075541; [112, 224]
d_6654; 0.20703762842399057; [204, 286]; 0.5673550758728811; [200, 281]; 0.2256072957031283; [201, 281]
d_6655; 0.2315261045520038; [75, 415]; 0.6212257659881664; [78, 419]; 0.1472481294598298; [75, 420]
d_6656; 0.05809668031124712; [167, 728]; 0.846814588088115; [168, 730]; 0.0950887316006378; [170, 725]
d_6657; 0.06482402515289615; [230, 507]; 0.18239256891068414; [229, 508]; 0.7527834059364198; [228, 505]
d_6658; 0.012382740813309296; [574, 497]; 0.07402535116276472; [576, 494]; 0.9135919080239261; [572, 495]
d_6659; 0.021168015789391405; [223, 748]; 0.2815978693533954; [221, 747]; 0.6972341148572131; [221, 749]
d_6660; 0.8238002862063633; [170, 826]; 0.060967804902443634; [167, 826]; 0.11523190889119302; [174, 829]
d_6661; 0.73470413653384; [616, 279]; 0.142581099623093; [616, 282]; 0.12271476384306683; [609, 277]
d_6662; 0.16921711844981083; [120, 298]; 0.37292703409241446; [122, 296]; 0.45785584745777463; [120, 297]
d_6663; 0.3492053824013309; [46, 938]; 0.49478683452701944; [51, 935]; 0.15600778307164967; [46, 941]
d_6664; 0.2336032719509481; [704, 138]; 0.7399779803814388; [703, 136]; 0.026418747667613273; [705, 140]
d_6665; 0.0499623597735263; [308, 746]; 0.12724263346742226; [304, 750]; 0.8227950067590515; [307, 749]
d_6666; 0.433566095049939; [591, 912]; 0.12460397225135393; [595, 914]; 0.4418299326987072; [590, 910]
d_6667; 0.032356093274062615; [698, 380]; 0.381249395852812; [695, 375]; 0.5863945108731254; [693, 379]
d_6668; 0.16294048516002685; [437, 218]; 0.5169512268846644; [433, 225]; 0.32010828795530866; [431, 221]
d_6669; 0.43257611347915265; [436, 174]; 0.5559853272320385; [433, 175]; 0.011438559288808792; [435, 176]
d_6670; 0.5724553478809614; [658, 899]; 0.16445328720795968; [660, 900]; 0.2630913649110788; [657, 896]
d_6671; 0.1989269188033421; [991, 678]; 0.19034025470908955; [987, 684]; 0.6107328264875683; [988, 678]
d_6672; 0.17110851079291103; [664, 772]; 0.629779103663205; [668, 779]; 0.19911238554388402; [662, 775]
d_6673; 0.48046313402852014; [592, 297]; 0.022834069680165776; [594, 299]; 0.49670279629131425; [592, 298]
d_6674; 0.11404541452627759; [957, 313]; 0.02310469132536472; [953, 310]; 0.8628498941483576; [951, 313]
d_6675; 0.4568851117953246; [805, 23]; 0.08609097719776271; [810, 29]; 0.45702391100691253; [807, 23]
d_6676; 0.02535665477912964; [419, 15]; 0.4776419455156382; [416, 23]; 0.4970013997052322; [419, 23]
d_6677; 0.22372524327410584; [275, 790]; 0.7446005773455384; [276, 786]; 0.03167417938035577; [278, 786]
d_6678; 0.3371030769991104; [61, 536]; 0.4366427779794269; [57, 538]; 0.22625414502146263; [64, 539]
d_6679; 0.35254702257276677; [832, 493]; 0.308930010643089; [837, 492]; 0.33852296678414434; [835, 495]
d_6680; 0.04233282184348284; [927, 573]; 0.839798240206751; [932, 576]; 0.11786893794976624; [930, 572]
d_6681; 0.19604131808982228; [836, 387]; 0.09876304355237436; [836, 385]; 0.7051956383578034; [835, 386]
d_6682; 0.15970246100391047; [474, 515]; 0.71780849054164; [472, 515]; 0.1224890484544496; [475, 511]
d_6683; 0.228581788652155; [811, 419]; 0.4931789310452484; [810, 414]; 0.27823928030259654; [810, 417]
d_6684; 0.5020205697377575; [359, 288]; 0.3089546675362053; [358, 292]; 0.18902476272603722; [354, 288]
d_6685; 0.09531946945816025; [341, 195]; 0.6804058183572366; [343, 189]; 0.22427471218460315; [346, 190]
d_6686; 0.4428812245196176; [295, 738]; 0.1283980741186358; [301, 740]; 0.4287207013617467; [300, 741]
d_6687; 0.33593553023089173; [224, 102]; 0.1885958317261615; [224, 101]; 0.47546863804294665; [226, 102]
d_6688; 0.018429176386802224; [109, 857]; 0.18785666132281556; [110, 860]; 0.7937141622903823; [109, 865]
d_6689; 0.10711268117484905; [17, 592]; 0.4769514997982533; [16, 585]; 0.4159358190268977; [15, 589]
d_6690; 0.888352327232974; [889, 220]; 0.08673019278965415; [883, 223]; 0.02491747997737181; [883, 222]
d_6691; 0.5206786215459804; [202, 305]; 0.19603859073865804; [201, 305]; 0.28328278771536164; [201, 312]
d_6692; 0.4781680409543547; [757, 588]; 0.4705881645273556; [758, 589]; 0.05124379451828975; [755, 589]
d_6693; 0.27684732032234904; [634, 25]; 0.3910087333465834; [639, 30]; 0.33214394633106753; [636, 29]
d_6694; 0.3454795569443416; [76, 864]; 0.5702575424190107; [76, 872]; 0.08426290063664767; [78, 868]
d_6695; 0.4511834479800123; [149, 45]; 0.4407065638227754; [152, 44]; 0.10810998819721221; [152, 49]
d_6696; 0.7300187003731254; [560, 683]; 0.17994345839800907; [566, 686]; 0.09003784122886542; [562, 684]
d_6697; 0.8468728538747411; [261, 844]; 0.08189143981383806; [255, 843]; 0.07123570631142083; [259, 845]
d_6698; 0.23140444562069126; [134, 874]; 0.12145590897554497; [135, 873]; 0.6471396454037638; [133, 873]
d_6699; 0.24689449899486338; [208, 958]; 0.13953237870063984; [210, 962]; 0.6135731223044967; [208, 960]
d_6700; 0.27539847329936273; [449, 715]; 0.5220995859908008; [455, 710]; 0.20250194070983663; [449, 707]
d_6701; 0.4587191123240641; [447, 602]; 0.5084549426943943; [449, 604]; 0.0328259449815416; [447, 605]
d_6702; 0.2456805657925696; [480, 930]; 0.13755967909575662; [482, 936]; 0.6167597551116737; [486, 934]
d_6703; 0.038204349497576624; [135, 230]; 0.9206594740781873; [138, 230]; 0.04113617642423606; [134, 237]
d_6704; 0.4175724360059236; [771, 847]; 0.32302510999730977; [767, 846]; 0.2594024539967667; [772, 851]
d_6705; 0.3815674238590047; [276, 108]; 0.3596675087190799; [274, 104]; 0.2587650674219154; [274, 109]
d_6706; 0.07107160877014893; [871, 685]; 0.4787486988219137; [875, 685]; 0.4501796924079375; [871, 690]
d_6707; 0.13964234432312525; [166, 534]; 0.6169670368728715; [165, 533]; 0.24339061880400328; [158, 534]
d_6708; 0.415393043997527; [517, 532]; 0.5183328336543049; [512, 536]; 0.06627412234816803; [517, 535]
d_6709; 0.07363318448662527; [211, 285]; 0.6461526450968703; [213, 286]; 0.2802141704165045; [216, 283]
d_6710; 0.26965650549038345; [850, 209]; 0.24475254898722906; [853, 210]; 0.48559094552238735; [847, 209]
d_6711; 0.2664316497814454; [175, 359]; 0.49030151567345714; [180, 359]; 0.24326683454509737; [176, 356]
d_6712; 0.559996149980156; [186, 401]; 0.040099020946695194; [189, 397]; 0.3999048290731488; [190, 399]
d_6713; 0.259546144311801; [987, 742]; 0.7261567968626794; [986, 744]; 0.014297058825519592; [988, 742]
d_6714; 0.2416471410501927; [508, 598]; 0.3083418128640104; [507, 592]; 0.45001104608579695; [510, 596]
d_6715; 0.39101115669898007; [502, 526]; 0.2659101875587219; [505, 528]; 0.3430786557422981; [503, 528]
d_6716; 0.09980006682032244; [886, 645]; 0.7494171146728796; [888, 645]; 0.15078281850679778; [886, 648]
d_6717; 0.361049850744594; [79, 934]; 0.622448759278449; [73, 931]; 0.016501389976956996; [78, 933]
d_6718; 0.2238297114471559; [491, 172]; 0.20122880217990677; [492, 175]; 0.5749414863729373; [486, 174]
d_6719; 0.31479555681084653; [571, 799]; 0.4725448067174509; [571, 796]; 0.21265963647170252; [570, 793]
d_6720; 0.11121793393052057; [740, 229]; 0.5165281119765884; [737, 228]; 0.37225395409289097; [740, 224]
d_6721; 0.4366920198677225; [835, 761]; 0.38352443917462803; [835, 757]; 0.1797835409576497; [836, 759]
d_6722; 0.1790554467488007; [514, 184]; 0.4458794141303854; [509, 181]; 0.37506513912081396; [515, 180]
d_6723; 0.7541842544654066; [323, 607]; 0.07459703679020199; [324, 605]; 0.17121870874439155; [329, 607]
d_6724; 0.37358842980979684; [626, 232]; 0.6037164176079484; [627, 235]; 0.022695152582254813; [630, 233]
d_6725; 0.12437376394712218; [652, 879]; 0.8601342863187296; [658, 880]; 0.015491949734148403; [653, 875]
d_6726; 0.09912640584210934; [719, 894]; 0.44321656908966206; [720, 895]; 0.45765702506822864; [721, 897]
d_6727; 0.0585072271065468; [921, 834]; 0.4847041038222442; [923, 841]; 0.4567886690712091; [919, 835]
d_6728; 0.34417367431435103; [376, 593]; 0.5118125615662826; [377, 593]; 0.14401376411936645; [370, 593]
d_6729; 0.1420945838994914; [848, 306]; 0.6741267175354435; [851, 307]; 0.18377869856506504; [850, 308]
d_6730; 0.4156352384995736; [559, 672]; 0.5194738318767157; [562, 673]; 0.06489092962371071; [556, 670]
d_6731; 0.48985444183537663; [27, 509]; 0.12464885495791826; [26, 505]; 0.38549670320670515; [27, 506]
d_6732; 0.30559979340929727; [457, 7]; 0.17821569162774825; [452, 8]; 0.5161845149629546; [452, 10]
d_6733; 0.5532754966286508; [65, 973]; 0.11406961024427614; [68, 974]; 0.33265489312707297; [69, 980]
d_6734; 0.64007001153597; [506, 755]; 0.3266632353501341; [502, 750]; 0.033266753113895854; [501, 756]
d_6735; 0.028351979921843903; [902, 253]; 0.496860723400045; [898, 250]; 0.47478729667811126; [900, 250]
d_6736; 0.6680507738789855; [349, 68]; 0.0636066255175554; [347, 64]; 0.2683426006034591; [348, 65]
d_6737; 0.17135705544540578; [379, 622]; 0.6935501255515878; [382, 625]; 0.1350928190030064; [377, 622]
d_6738; 0.1838489944958252; [714, 202]; 0.6815632219321078; [717, 201]; 0.13458778357206697; [714, 206]
d_6739; 0.5322788843186265; [438, 613]; 0.438520418154367; [439, 619]; 0.029200697527006714; [435, 613]
d_6740; 0.21861977792587692; [781, 342]; 0.7062117564040788; [785, 341]; 0.07516846567004408; [782, 346]
d_6741; 0.3148238884623426; [323, 297]; 0.16671945184924758; [323, 296]; 0.5184566596884098; [322, 297]
d_6742; 0.15351574186679948; [434, 369]; 0.12225538755906662; [433, 370]; 0.7242288705741339; [438, 374]
d_6743; 0.43392201856063417; [515, 624]; 0.4207183139391412; [517, 621]; 0.14535966750022455; [518, 619]
d_6744; 0.35024841224065484; [682, 729]; 0.17981057574305748; [686, 730]; 0.46994101201628774; [687, 728]
d_6745; 0.2596674836498341; [919, 91]; 0.1947933017185952; [919, 89]; 0.5455392146315708; [918, 92]
d_6746; 0.0906955964647033; [124, 220]; 0.3623277999948953; [126, 218]; 0.5469766035404015; [124, 225]
d_6747; 0.6034561617136055; [828, 378]; 0.008426257414580142; [830, 377]; 0.3881175808718144; [829, 380]
d_6748; 0.08090400412847225; [745, 858]; 0.18430522378982944; [746, 862]; 0.7347907720816982; [745, 864]
d_6749; 0.3529712075345404; [499, 544]; 0.05775493792596438; [499, 541]; 0.5892738545394952; [493, 540]
d_6750; 0.4563032064221832; [444, 874]; 0.10096080718758628; [444, 871]; 0.4427359863902305; [438, 875]
d_6751; 0.0545771309674122; [366, 588]; 0.03941761148429059; [365, 591]; 0.9060052575482971; [365, 595]
d_6752; 0.19616802698312163; [970, 604]; 0.5875697971966176; [973, 602]; 0.2162621758202607; [974, 603]
d_6753; 0.12918759642303665; [256, 101]; 0.6694936217234719; [251, 101]; 0.20131878185349147; [249, 103]
d_6754; 0.05636266586542946; [382, 791]; 0.8966374971415798; [380, 791]; 0.04699983699299077; [386, 792]
d_6755; 0.044102236130791235; [114, 241]; 0.19059774341164568; [115, 243]; 0.765300020457563; [116, 241]
d_6756; 0.8172539358190581; [50, 447]; 0.10638401280030592; [50, 444]; 0.07636205138063586; [52, 444]
d_6757; 0.3276183550354695; [767, 826]; 0.26522977973504064; [765, 826]; 0.40715186522948993; [768, 833]
d_6758; 0.03809262058393838; [258, 803]; 0.08965148874194372; [252, 802]; 0.8722558906741178; [259, 802]
d_6759; 0.7944756386599935; [440, 18]; 0.058273773176813676; [436, 19]; 0.1472505881631927; [436, 16]
d_6760; 0.1473494052684542; [415, 170]; 0.17462671388863038; [420, 173]; 0.6780238808429155; [416, 171]
d_6761; 0.2928884513867236; [543, 19]; 0.38631516972046936; [542, 19]; 0.32079637889280704; [538, 17]
d_6762; 0.41987532635456953; [499, 594]; 0.35066632856019503; [499, 591]; 0.2294583450852355; [495, 597]
d_6763; 0.6042107912116991; [631, 366]; 0.04439489986091298; [633, 363]; 0.3513943089273878; [626, 363]
d_6764; 0.24305027664919812; [351, 402]; 0.08509759592992265; [350, 401]; 0.6718521274208793; [353, 406]
d_6765; 0.35569399842585936; [504, 977]; 0.6134470584891051; [501, 978]; 0.030858943085035603; [507, 979]
d_6766; 0.5179828740455924; [183, 149]; 0.03412221468173377; [184, 156]; 0.4478949112726738; [179, 151]
d_6767; 0.4012305136210545; [45, 293]; 0.16864023996857128; [44, 293]; 0.43012924641037414; [44, 292]
d_6768; 0.7452801522014874; [351, 322]; 0.0708269951614039; [355, 325]; 0.1838928526371087; [355, 323]
d_6769; 0.07745260743277516; [378, 220]; 0.5450225122391774; [376, 216]; 0.3775248803280474; [377, 215]
d_6770; 0.012156732004239506; [504, 695]; 0.09581615442815923; [506, 697]; 0.8920271135676012; [505, 696]
d_6771; 0.634093193488623; [130, 54]; 0.27199651886452975; [132, 54]; 0.09391028764684718; [133, 56]
d_6772; 0.41937124129849906; [161, 457]; 0.25181288361697135; [160, 459]; 0.3288158750845296; [163, 457]
d_6773; 0.2949756084521292; [96, 765]; 0.20653067930540245; [99, 763]; 0.4984937122424684; [98, 758]
