d_3749; 0.14747759575361674; [257, 242]; 0.1671937771199765; [255, 240]; 0.3318788353597101; [253, 244]; 0.013086114735795962; [252, 239]; 0.08628137748000168; [258, 242]; 0.25408229955089884; [257, 244]
d_3750; 0.030496168584710857; [520, 407]; 0.20098400318922946; [525, 406]; 0.2497175842653193; [522, 405]; 0.4586425043650438; [519, 403]; 0.013324181457462078; [523, 402]; 0.046835558138234555; [522, 404]
d_3751; 0.2295406459911642; [507, 275]; 0.283773893026418; [500, 274]; 0.032416020251307014; [506, 275]; 0.08347911164425059; [501, 276]; 0.1647284676979201; [507, 274]; 0.20606186138894003; [505, 278]
d_3752; 0.24221189586268674; [33, 646]; 0.04898821412179517; [33, 645]; 0.27479476055262; [34, 643]; 0.04181493642762444; [37, 644]; 0.19423039254052696; [41, 645]; 0.19795980049474682; [39, 647]
d_3753; 0.06269562411011581; [748, 781]; 0.463798485538362; [752, 784]; 0.06295148973885405; [748, 788]; 0.0366183206990332; [753, 787]; 0.2519426936631302; [747, 785]; 0.12199338625050471; [752, 787]
d_3754; 0.025118300948638875; [965, 617]; 0.06484859078694878; [962, 619]; 0.40166408736363574; [970, 617]; 0.10767700363830313; [967, 617]; 0.04454481806094631; [962, 621]; 0.35614719920152726; [968, 619]
d_3755; 0.025151516069836767; [13, 481]; 0.12822246110453253; [9, 480]; 0.14234985925099447; [13, 478]; 0.32572573583946834; [15, 482]; 0.22971782825155201; [14, 476]; 0.14883259948361588; [10, 479]
d_3756; 0.2751421026999293; [108, 697]; 0.02182596883724848; [106, 695]; 0.1738217259713433; [109, 694]; 0.4261755505302708; [111, 697]; 0.0767864722195862; [105, 693]; 0.02624817974162201; [110, 691]
d_3757; 0.11079163260152118; [730, 548]; 0.2990137700296914; [732, 550]; 0.22905427436082196; [729, 548]; 0.09240724915284673; [729, 553]; 0.01601601332007053; [727, 549]; 0.2527170605350482; [728, 552]
d_3758; 2.3669569213255896e-06; [374, 47]; 0.0263508633740126; [372, 47]; 0.3556242185245281; [373, 48]; 0.4246517473750716; [372, 43]; 0.061274642171633545; [371, 51]; 0.13209616159783277; [372, 46]
d_3759; 0.009690551899545184; [423, 800]; 0.029649346016231842; [426, 799]; 0.06357375686540216; [425, 799]; 0.056618545840788875; [423, 798]; 0.2516226552055965; [425, 796]; 0.5888451441724354; [419, 798]
d_3760; 0.08177945581261498; [614, 235]; 0.5296718121532444; [618, 232]; 0.22867116978131138; [617, 229]; 0.10197810062803864; [619, 232]; 0.022215561273618685; [617, 237]; 0.0356839003511718; [616, 233]
d_3761; 0.0137034309476274; [682, 318]; 0.3490975434535786; [684, 316]; 0.05749938103809268; [683, 310]; 0.10194257572563456; [685, 314]; 0.4079555678188141; [679, 316]; 0.06980150101625285; [683, 313]
d_3762; 0.08806954100337767; [958, 905]; 0.26870318866054893; [963, 906]; 0.07074735563052778; [960, 909]; 0.08422340161154776; [960, 902]; 0.3981426506223681; [964, 908]; 0.09011386247162972; [956, 907]
d_3763; 0.12185338627938574; [107, 732]; 0.3411465964062389; [110, 730]; 0.037637437301123046; [106, 730]; 0.07297636640615592; [111, 726]; 0.23879455322110973; [113, 730]; 0.18759166038598662; [106, 727]
d_3764; 0.3227598140500886; [79, 827]; 0.0675504302918413; [81, 830]; 0.07056629867604587; [80, 824]; 0.15582455878863874; [77, 828]; 0.13731428353680017; [81, 831]; 0.24598461465658533; [75, 830]
d_3765; 0.007356001405089302; [682, 883]; 0.2677749450089047; [676, 880]; 0.3857464468279043; [680, 878]; 0.1266533528534274; [680, 883]; 0.1303487604104639; [678, 878]; 0.08212049349421019; [683, 883]
d_3766; 0.07237553369161721; [73, 922]; 0.29589564780397704; [67, 926]; 0.27464200150723983; [71, 919]; 0.16644940666828073; [71, 918]; 0.10172659511611651; [70, 924]; 0.08891081521276849; [71, 922]
d_3767; 0.10593499046236378; [571, 286]; 0.02514767049443442; [571, 282]; 0.09817348846923055; [567, 282]; 0.4455618710504545; [570, 281]; 0.014008693098928928; [574, 281]; 0.31117328642458786; [567, 285]
d_3768; 0.021958528099646334; [136, 403]; 0.38800922691606304; [137, 406]; 0.034522166204880265; [143, 404]; 0.2346685963087677; [138, 409]; 0.11214790826522447; [143, 405]; 0.20869357420541823; [137, 403]
d_3769; 0.45641785318813693; [496, 584]; 0.18360018660476532; [498, 580]; 0.05576216727967955; [494, 577]; 0.09471895540268566; [498, 584]; 0.11706564297827188; [497, 584]; 0.09243519454646082; [497, 576]
d_3770; 0.013631666430938041; [199, 344]; 0.02823879196477705; [199, 341]; 0.2807755381920222; [197, 338]; 0.47475377823475307; [201, 337]; 0.20121906083350688; [202, 342]; 0.0013811643440027833; [198, 340]
d_3771; 0.307791753200678; [627, 960]; 0.09400081175038552; [622, 964]; 0.24696506844038738; [629, 962]; 0.014901765929248814; [623, 961]; 0.3190026042312833; [624, 962]; 0.017337996448017142; [627, 962]
d_3772; 0.009277056903397645; [487, 145]; 0.22526381855070882; [486, 146]; 0.46045388719786357; [484, 144]; 0.015797490668532338; [487, 146]; 0.06366687749119233; [487, 141]; 0.2255408691883052; [490, 141]
d_3773; 0.37139926359036546; [563, 745]; 0.08989601876032718; [563, 748]; 0.019167817741557635; [561, 746]; 0.16614972565009647; [561, 747]; 0.15509372378433972; [565, 746]; 0.19829345047331365; [560, 744]
d_3774; 0.26463122063594585; [780, 495]; 0.043604439752170376; [787, 500]; 0.05149564011312806; [784, 496]; 0.3408338730960493; [785, 494]; 0.062408202375826616; [780, 498]; 0.2370266240268798; [785, 495]
d_3775; 0.2011005146714105; [316, 97]; 0.3124377066282113; [312, 96]; 0.15814235117320888; [311, 94]; 0.15749380868565757; [318, 95]; 0.15070781833374852; [316, 101]; 0.020117800507763257; [314, 93]
d_3776; 0.1603725334611799; [517, 814]; 0.12410390574159927; [516, 813]; 0.21052664531815496; [518, 817]; 0.3101493012179938; [514, 817]; 0.14814194657687085; [520, 817]; 0.046705667684201056; [521, 814]
d_3777; 0.12185877213400055; [664, 872]; 0.20542645945139473; [665, 871]; 0.2121156772837396; [666, 871]; 0.2691550863384163; [665, 875]; 0.1300863387027583; [667, 873]; 0.06135766608969058; [661, 870]
d_3778; 0.12265628293113123; [833, 32]; 0.16972710279694375; [828, 29]; 0.44678251075113956; [826, 31]; 0.013955933495373784; [828, 35]; 0.06672485495494293; [829, 35]; 0.1801533150704687; [826, 33]
d_3779; 0.046068517525795015; [457, 589]; 0.08347908668881207; [464, 593]; 0.17661530157220715; [460, 594]; 0.07863245855760767; [459, 592]; 0.5488141505680674; [457, 592]; 0.06639048508751078; [459, 591]
d_3780; 0.06863198838480804; [784, 855]; 0.11246285450731772; [778, 856]; 0.23509883851261565; [781, 850]; 0.06805858400855205; [778, 853]; 0.224185245385231; [776, 852]; 0.29156248920147565; [784, 852]
d_3781; 0.20661863643188177; [450, 947]; 0.0731230586388715; [449, 950]; 0.18747212725591084; [449, 943]; 0.382449469710312; [450, 944]; 0.054815263412560634; [451, 946]; 0.09552144455046306; [445, 946]
d_3782; 0.0465725985881557; [641, 112]; 0.22388836992005778; [643, 112]; 0.3092466110403335; [639, 114]; 0.055319676523524694; [638, 112]; 0.011322335790277853; [640, 106]; 0.35365040813765053; [642, 108]
d_3783; 0.054146510796106; [782, 378]; 0.1631270681588964; [778, 376]; 0.04185914750098102; [777, 377]; 0.15888350924302377; [776, 378]; 0.13565063638391972; [781, 378]; 0.4463331279170731; [779, 379]
d_3784; 0.03303192429340463; [236, 25]; 0.11800147625533389; [243, 23]; 0.250326365451927; [243, 24]; 0.381039720718577; [242, 29]; 0.18629802920954977; [242, 25]; 0.03130248407120787; [244, 27]
d_3785; 0.0036506997669541355; [377, 426]; 0.6417053738618712; [383, 427]; 0.01761402045594212; [377, 430]; 0.05022150868270531; [377, 425]; 0.20971746254651807; [376, 428]; 0.07709093468600911; [377, 429]
d_3786; 0.0674359804118198; [450, 494]; 0.030290583389658; [450, 491]; 0.19642285572349788; [452, 491]; 0.23721994242890032; [450, 493]; 0.385892822751381; [452, 495]; 0.08273781529474322; [450, 492]
d_3787; 0.20912308405336538; [810, 80]; 0.4745675988909989; [803, 84]; 0.02461991204660399; [805, 83]; 0.004649094772573735; [810, 83]; 0.2030126803004694; [807, 78]; 0.08402762993598847; [809, 80]
d_3788; 0.26510477521033127; [995, 602]; 0.4558607036009683; [991, 604]; 0.030115497365278736; [998, 600]; 0.1285865387984841; [996, 602]; 0.022404460535768743; [994, 600]; 0.09792802448916896; [996, 603]
d_3789; 0.327309072205419; [542, 140]; 0.08561322121747134; [542, 141]; 0.02192736325727694; [541, 139]; 0.16626202607319937; [545, 139]; 0.32008738175524115; [547, 137]; 0.07880093549139222; [542, 138]
d_3790; 0.0792989729660015; [324, 268]; 0.2962130445653019; [323, 268]; 0.21520707222084823; [319, 265]; 0.047145351265956995; [324, 265]; 0.03188941101156981; [319, 268]; 0.33024614797032154; [318, 265]
d_3791; 0.05842541499492624; [517, 699]; 0.0006879150045727393; [516, 701]; 0.21271377161350039; [515, 697]; 0.15767797997330568; [516, 697]; 0.17583434340057003; [511, 701]; 0.3946605750131249; [513, 697]
d_3792; 0.2658845976210502; [333, 323]; 0.07173706830438194; [332, 322]; 0.16831065072746623; [331, 326]; 0.01845358963828252; [335, 322]; 0.03892507096549563; [335, 324]; 0.4366890227433235; [333, 319]
d_3793; 0.011233731906628127; [828, 93]; 0.05764441265273591; [821, 96]; 0.2632509641944595; [826, 91]; 0.2978580208036428; [826, 96]; 0.16952521016496527; [827, 93]; 0.20048766027756848; [823, 92]
d_3794; 0.06967531835469244; [20, 40]; 0.15602043052176154; [16, 38]; 0.32576288861175207; [18, 38]; 0.15843049440479526; [16, 35]; 0.018669903049604697; [15, 41]; 0.27144096505739396; [19, 41]
d_3795; 0.13333963883112296; [904, 59]; 0.5468946939598811; [909, 61]; 0.09702529193227573; [907, 65]; 0.11886385284368944; [908, 61]; 0.0803551425811513; [905, 64]; 0.023521379851879562; [906, 57]
d_3796; 0.07965939717925906; [267, 13]; 0.2735674840679544; [265, 17]; 0.13913990309898572; [263, 15]; 0.21090796640232004; [267, 12]; 0.18754687900848835; [268, 14]; 0.10917837024299237; [265, 16]
d_3797; 0.002238199219010228; [593, 351]; 0.15882840096878065; [590, 357]; 0.16523948819865855; [591, 359]; 0.3201062455562157; [592, 352]; 0.33562373468325407; [590, 359]; 0.017963931374080918; [590, 356]
d_3798; 0.1810952716905782; [88, 339]; 0.3658687316927193; [90, 340]; 0.07024090930034362; [88, 341]; 0.17032711115046112; [83, 341]; 0.18683553772745468; [87, 344]; 0.02563243843844295; [89, 343]
d_3799; 0.5225540441793276; [43, 889]; 0.03203386760681126; [35, 889]; 0.06267226751638183; [40, 886]; 0.1679025011355683; [40, 892]; 0.06729589793199295; [38, 887]; 0.1475414216299182; [42, 890]
d_3800; 0.14782183522333714; [285, 871]; 0.10846546688763968; [279, 869]; 0.18151186221630522; [284, 872]; 0.14560777081127935; [283, 872]; 0.16410384693964325; [287, 871]; 0.2524892179217954; [285, 872]
d_3801; 0.058955011894110905; [827, 436]; 0.16283152348337848; [829, 433]; 0.00562792771861015; [828, 438]; 0.023466665880028912; [830, 436]; 0.18042003541581247; [826, 436]; 0.5686988356080591; [830, 434]
d_3802; 0.1546404182059708; [713, 139]; 0.0821944213355897; [714, 135]; 0.08814922040747873; [708, 140]; 0.5254467576135451; [714, 140]; 0.14645667475803953; [711, 134]; 0.003112507679376131; [710, 139]
d_3803; 0.08022963220549653; [85, 47]; 0.19132913418696118; [81, 48]; 0.10563886682605542; [82, 49]; 0.05475289323613165; [79, 45]; 0.33078409208202414; [80, 49]; 0.23726538146333118; [84, 49]
d_3804; 0.4150439704464467; [940, 590]; 0.200286516347195; [943, 588]; 0.03740830284192896; [939, 589]; 0.11974812772832363; [938, 585]; 0.08309226241163642; [938, 590]; 0.14442082022446912; [944, 587]
d_3805; 0.13258266163194565; [855, 878]; 0.09031894527785003; [848, 874]; 0.06413442625133091; [852, 873]; 0.08544552110614938; [852, 880]; 0.3477814482955125; [851, 877]; 0.27973699743721175; [851, 874]
d_3806; 0.12162847966176225; [660, 676]; 0.1580292229072468; [659, 672]; 0.1737687541950028; [662, 677]; 0.4245747367823111; [664, 675]; 0.07631441531483614; [659, 673]; 0.04568439113884108; [657, 671]
d_3807; 0.030177250431229846; [362, 177]; 0.19004663861254548; [363, 172]; 0.04397741598349676; [365, 172]; 0.06673027339416997; [362, 178]; 0.15120477824791526; [359, 177]; 0.5178636433306427; [364, 175]
d_3808; 0.35289450384544485; [971, 425]; 0.30596653572727367; [968, 429]; 0.047480702048373485; [964, 424]; 0.10732401516192683; [968, 425]; 0.10170660993263671; [970, 427]; 0.08462763328434457; [964, 423]
d_3809; 0.10566197149586773; [758, 461]; 0.2756927302912984; [753, 464]; 0.09738207667163923; [755, 463]; 0.440104424406666; [754, 462]; 0.021555244198829884; [754, 464]; 0.05960355293569887; [759, 463]
d_3810; 0.10240479423869439; [637, 175]; 0.18426185713371415; [635, 173]; 0.1529787510657322; [633, 170]; 0.41027725162884615; [635, 171]; 0.004514704057919872; [637, 169]; 0.1455626418750931; [640, 170]
d_3811; 0.06532983819998142; [140, 811]; 0.16348511051372794; [141, 811]; 0.20295098221435248; [139, 816]; 0.19897444477948903; [139, 815]; 0.05519725597926584; [137, 816]; 0.3140623683131833; [141, 813]
d_3812; 0.21950489216030625; [260, 827]; 0.33364939134420013; [260, 823]; 0.12104735246465878; [256, 821]; 0.10855750330358512; [259, 825]; 0.05256557031773577; [262, 820]; 0.1646752904095139; [259, 826]
d_3813; 0.19842797105027582; [239, 903]; 0.030064451351672444; [233, 906]; 0.1745056182818815; [238, 904]; 0.2643168421848277; [237, 907]; 0.2751410243275968; [238, 906]; 0.05754409280374565; [235, 900]
d_3814; 0.1188506338042518; [602, 98]; 0.3880320661800528; [601, 97]; 0.058883530421858114; [604, 93]; 0.20305094948907934; [601, 99]; 0.02818131682321069; [602, 91]; 0.20300150328154729; [603, 97]
d_3815; 0.02539319627966136; [458, 506]; 0.5156935359527149; [463, 506]; 0.2837128896704387; [462, 505]; 0.016506174078216973; [462, 504]; 0.010322953029949263; [463, 505]; 0.14837125098901896; [459, 506]
d_3816; 0.12532564044254046; [962, 536]; 0.0024211277641437217; [958, 535]; 0.057008625876874455; [956, 535]; 0.01086372742658886; [959, 537]; 0.30036035452910415; [960, 532]; 0.5040205239607484; [961, 538]
d_3817; 0.037472426563884796; [377, 194]; 0.5052191327679784; [377, 188]; 0.005325201597651457; [376, 188]; 0.07205593348276218; [375, 189]; 0.16053140056143075; [377, 191]; 0.21939590502629241; [372, 194]
d_3818; 0.006533205770966873; [415, 397]; 0.1524286100449467; [408, 399]; 0.14827603463200845; [416, 395]; 0.019118086917424212; [411, 396]; 0.3958793480387327; [412, 401]; 0.2777647145959209; [410, 394]
d_3819; 0.25457260201197746; [687, 43]; 0.10198982008211274; [680, 42]; 0.0518851932827441; [684, 42]; 0.05544949797141312; [687, 45]; 0.13627872463585858; [688, 44]; 0.399824162015894; [681, 44]
d_3820; 0.005935056462149196; [210, 577]; 0.04556071609874019; [209, 575]; 0.17853986302985747; [209, 577]; 0.02156913073434906; [212, 573]; 0.23629442052850885; [207, 572]; 0.5121008131463953; [209, 570]
d_3821; 0.4660439836573648; [882, 803]; 0.019561676084705486; [884, 803]; 0.3826687897550799; [882, 808]; 0.05131948252472591; [880, 803]; 0.03273899498732252; [885, 805]; 0.04766707299080119; [885, 809]
d_3822; 0.29482749314594286; [745, 211]; 0.05865315538051374; [749, 214]; 0.22497880509717327; [752, 214]; 0.03473640894465604; [748, 212]; 0.28998075152980113; [746, 211]; 0.09682338590191283; [753, 211]
d_3823; 0.30238543671480533; [78, 870]; 0.28540653664048365; [83, 871]; 0.1656550784798913; [80, 867]; 0.19187357539624172; [81, 869]; 0.015437284846439954; [83, 869]; 0.03924208792213799; [78, 864]
d_3824; 0.048234641376552874; [801, 256]; 0.27917106912379797; [801, 261]; 0.19784888733691913; [797, 260]; 0.2095956420877893; [798, 259]; 0.07934066791739929; [803, 260]; 0.18580909215754127; [801, 262]
d_3825; 0.1181130123801845; [564, 593]; 0.13417736443818296; [568, 596]; 0.3389479026391073; [565, 593]; 0.10220584626548668; [563, 592]; 0.07137036065373326; [563, 598]; 0.23518551362330528; [566, 594]
d_3826; 0.055158381302092746; [393, 276]; 0.34668231079895123; [396, 277]; 0.118077086776397; [389, 276]; 0.36557902536586323; [394, 279]; 0.07763230461125753; [390, 275]; 0.03687089114543826; [395, 275]
d_3827; 0.17772013176232843; [406, 376]; 0.3253367180400235; [403, 375]; 0.019443158041891888; [403, 376]; 0.28982983505455406; [400, 375]; 0.10753544490973412; [404, 373]; 0.08013471219146803; [404, 372]
d_3828; 0.19142278659380935; [341, 311]; 0.1518783808397557; [344, 313]; 0.1292372862746739; [341, 310]; 0.3205746650947491; [343, 312]; 0.12333800058045015; [340, 315]; 0.08354888061656182; [344, 311]
d_3829; 0.1961577426446465; [208, 279]; 0.014879339802279738; [202, 279]; 0.0776550679834126; [205, 283]; 0.26940691218146656; [206, 275]; 0.3747709022112839; [208, 275]; 0.0671300351769109; [205, 275]
d_3830; 0.12003718985479285; [986, 242]; 0.11161020234853798; [985, 246]; 0.03712829996571486; [991, 242]; 0.35236293882207187; [992, 244]; 0.19951633632546156; [988, 240]; 0.1793450326834208; [986, 246]
d_3831; 0.2817104745011398; [988, 181]; 0.004128148762340472; [990, 183]; 0.2033185525999875; [987, 187]; 0.07307593791319204; [984, 184]; 0.37353631044431285; [989, 181]; 0.06423057577902722; [986, 186]
d_3832; 0.11759934432022455; [33, 912]; 0.09977898275290248; [37, 916]; 0.20173759578033118; [32, 913]; 0.11199147972799586; [33, 913]; 0.4312068520445264; [34, 912]; 0.037685745374019516; [37, 914]
d_3833; 0.15948686836259615; [465, 747]; 0.25138016891636983; [468, 742]; 0.2173924544135555; [465, 745]; 0.023618164682578966; [467, 746]; 0.023257163134610532; [465, 743]; 0.324865180490289; [460, 743]
d_3834; 0.21730000701567517; [430, 762]; 0.0853555388049564; [426, 760]; 0.4737319317770094; [432, 761]; 0.10178143300077544; [433, 761]; 0.02210550970930286; [429, 757]; 0.0997255796922807; [428, 759]
d_3835; 0.1018335762129318; [726, 567]; 0.2145985159127978; [721, 568]; 0.4879238360001606; [723, 567]; 0.03519221759714933; [727, 569]; 0.054044304731092827; [728, 572]; 0.10640754954586759; [721, 572]
d_3836; 0.017198994456718318; [411, 483]; 0.2683246262189676; [409, 486]; 0.2140247228423918; [409, 485]; 0.24925138787383289; [415, 488]; 0.17071443678109444; [408, 486]; 0.08048583182699502; [410, 481]
d_3837; 0.2309352823342993; [306, 219]; 0.1277365332406727; [309, 218]; 0.029576055638810977; [308, 219]; 0.2278324285458507; [303, 218]; 0.041487042223494836; [303, 219]; 0.34243265801687156; [302, 217]
d_3838; 0.15685910965578093; [962, 137]; 0.26622749944062846; [962, 139]; 0.16951521087699584; [965, 136]; 0.159602253265586; [958, 137]; 0.18375710898405956; [962, 140]; 0.06403881777694893; [965, 138]
d_3839; 0.09032906564037706; [955, 959]; 0.5067213489643666; [952, 957]; 0.04881312291566498; [955, 956]; 0.010588006990611685; [950, 959]; 0.23778846900390682; [954, 954]; 0.10575998648507282; [956, 956]
d_3840; 0.09149188233174109; [660, 565]; 0.2507997049358676; [665, 567]; 0.1949899281362828; [662, 572]; 0.08394462095791239; [657, 566]; 0.13606945800153183; [664, 566]; 0.2427044056366641; [658, 567]
