d_4182; 0.03320069964739635; [908, 24]; 0.11353818176685046; [910, 24]; 0.2683030767834074; [911, 21]; 0.36628985042962375; [912, 23]; 0.20527546820721787; [912, 21]; 0.0046806307585826835; [908, 20]; 0.008712092406921355; [909, 22]
d_4183; 0.4804918722839234; [379, 686]; 0.05727491005516358; [377, 681]; 0.011846737826549466; [377, 679]; 0.1148046184497023; [382, 685]; 0.13980101691712335; [374, 684]; 0.13269354319247337; [378, 684]; 0.06308730127506457; [376, 679]
d_4184; 0.013849530149893855; [680, 437]; 0.4276177684820865; [676, 441]; 0.1274438910884711; [679, 437]; 0.030768756750775398; [680, 436]; 0.07169542575051704; [681, 442]; 0.061390268325817225; [683, 437]; 0.2672343594524387; [681, 436]
d_4185; 0.2838262194752175; [210, 23]; 0.2781029419540063; [213, 16]; 0.14318467927430956; [208, 21]; 0.053518832194377385; [214, 20]; 0.006065320467358194; [212, 23]; 0.15912648143904015; [213, 21]; 0.07617552519569101; [216, 21]
d_4186; 0.07623606414727574; [102, 739]; 0.35359504615204795; [103, 741]; 0.13803472551709528; [101, 741]; 0.06498493549141554; [104, 741]; 0.004437613699730526; [106, 742]; 0.2060974832204767; [105, 739]; 0.15661413177195824; [105, 735]
d_4187; 0.057537594007803075; [632, 370]; 0.034931221390076296; [632, 362]; 0.21857656119761823; [628, 368]; 0.5009460029201019; [629, 365]; 0.10928233864571207; [634, 364]; 0.03703836691580644; [633, 364]; 0.041687914922882006; [630, 370]
d_4188; 0.15675748515122695; [780, 155]; 0.13680284372688628; [781, 155]; 0.2666836919632495; [784, 159]; 0.050660175847084724; [781, 152]; 0.007004259794656111; [782, 156]; 0.28115425058918697; [786, 154]; 0.10093729292770949; [781, 156]
d_4189; 0.16050641082110137; [684, 931]; 0.13120772055909422; [683, 923]; 0.19569095581405468; [685, 926]; 0.04731327073741614; [687, 930]; 0.23523358509277023; [685, 925]; 0.12335031550889464; [687, 924]; 0.10669774146666872; [682, 931]
d_4190; 0.07359476583232674; [333, 222]; 0.23374796504976295; [331, 217]; 0.18740553541647909; [335, 220]; 0.21418526248537456; [334, 220]; 0.0011099980698993585; [332, 218]; 0.2650698511943318; [333, 223]; 0.02488662195182568; [332, 219]
d_4191; 0.10935698075110117; [948, 223]; 0.03484168204095222; [942, 223]; 0.13521273013592422; [948, 221]; 0.05702570505398363; [945, 222]; 0.005323289006234316; [943, 223]; 0.16253830099891756; [947, 227]; 0.4957013120128868; [944, 225]
d_4192; 0.11291463368386112; [233, 933]; 0.02664241476794566; [233, 930]; 0.3206451513545708; [238, 931]; 0.19978387565514583; [235, 935]; 0.043085081654785896; [237, 930]; 0.12269381398751847; [233, 935]; 0.17423502889617223; [238, 935]
d_4193; 0.1376556592704453; [671, 191]; 0.3290657129644232; [667, 189]; 0.11726759450644875; [670, 191]; 0.14704248384050994; [668, 189]; 0.21002659081288794; [670, 188]; 0.05036622679618371; [673, 191]; 0.008575731809101017; [668, 187]
d_4194; 0.05126953360965686; [766, 489]; 0.0619111035905143; [765, 482]; 0.028541385975087725; [766, 490]; 0.39553647827185223; [767, 489]; 0.03247243580440506; [765, 490]; 0.09774205490105702; [764, 484]; 0.3325270078474267; [762, 486]
d_4195; 0.19920699020554922; [641, 67]; 0.14747916805707445; [644, 70]; 0.003744052718380057; [644, 69]; 0.2026036838482647; [642, 70]; 0.3925339930660864; [637, 70]; 0.03282756935715524; [643, 73]; 0.021604542747489956; [641, 69]
d_4196; 0.0063296812202601116; [709, 288]; 0.2833205779933925; [705, 288]; 0.2828084611077754; [704, 292]; 0.13506730981864648; [708, 290]; 0.11714740486198481; [708, 286]; 0.02020876415925478; [702, 287]; 0.15511780083868576; [709, 287]
d_4197; 0.044644245028996485; [476, 237]; 0.5068853113309691; [473, 237]; 0.09821449374767913; [478, 236]; 0.010080532811932821; [476, 239]; 0.21408148109552078; [480, 235]; 0.11627876412024858; [472, 237]; 0.009815171864653185; [478, 241]
d_4198; 0.042200596245611205; [546, 583]; 0.3370797599031443; [543, 580]; 0.014913427323122142; [543, 579]; 0.44592843367102636; [542, 584]; 0.10241817206296029; [538, 580]; 0.036203054934565174; [544, 579]; 0.021256555859570418; [538, 582]
d_4199; 0.026565089895198825; [364, 78]; 0.039808993762198736; [364, 77]; 0.1369576985565067; [370, 78]; 0.21626367294547172; [371, 79]; 0.017344032343439748; [369, 78]; 0.4981453192174129; [363, 80]; 0.0649151932797714; [371, 81]
d_4200; 0.30794990409465245; [296, 424]; 0.03156041167738162; [300, 424]; 0.23071957583387537; [293, 426]; 0.24873071962602; [297, 425]; 0.06356672089209199; [294, 420]; 0.008234020817302868; [295, 425]; 0.10923864705867571; [297, 421]
d_4201; 0.03399699692142535; [924, 57]; 0.4379042513829014; [923, 62]; 0.08580417597710743; [924, 62]; 0.13236457354038947; [920, 56]; 0.08744852686237777; [919, 58]; 0.0321365130764459; [919, 61]; 0.19034496223935268; [917, 59]
d_4202; 0.23822112197841996; [568, 698]; 0.0773178433964115; [562, 699]; 0.06187785117300445; [565, 699]; 0.09486814205310307; [565, 700]; 0.18804693072087172; [564, 699]; 0.27442818931004165; [569, 698]; 0.0652399213681476; [564, 696]
d_4203; 0.08428500437070556; [869, 352]; 0.0004311875560967917; [868, 354]; 0.11965164019692665; [871, 352]; 0.010186343965332809; [872, 356]; 0.4000582542030616; [869, 348]; 0.2727834410453443; [870, 354]; 0.11260412866253229; [871, 353]
d_4204; 0.14295050480194485; [647, 444]; 0.12122656860322752; [642, 447]; 0.22279228504062923; [647, 446]; 0.25141127668802904; [646, 447]; 0.17622667322449925; [648, 445]; 0.0760512792037737; [647, 448]; 0.009341412437896417; [647, 450]
d_4205; 0.06223013498827242; [500, 500]; 0.21602911700596447; [503, 500]; 0.12881872839007535; [500, 506]; 0.1917991287455686; [504, 502]; 0.2771014851348854; [505, 505]; 0.04124088413488588; [498, 503]; 0.08278052160034798; [505, 503]
d_4206; 0.019908325720989148; [162, 262]; 0.07552000728714472; [162, 261]; 0.14568040874885987; [165, 265]; 0.2757137362073762; [165, 267]; 0.035492358005007975; [165, 260]; 0.4270312274918153; [165, 264]; 0.020653936538806813; [164, 263]
d_4207; 0.18784605139078386; [456, 721]; 0.000676660576635616; [454, 718]; 0.4609581277912333; [455, 718]; 0.01158420521756574; [453, 719]; 0.09898967173777186; [457, 720]; 0.10623319537192082; [453, 722]; 0.1337120879140887; [458, 716]
d_4208; 0.2450248198945493; [307, 113]; 0.03402272335017916; [307, 119]; 0.2104594526772054; [304, 119]; 0.008979760059090819; [311, 118]; 0.03014076413743107; [309, 121]; 0.4020525937563323; [303, 116]; 0.06931988612521195; [306, 119]
d_4209; 0.18263394666861252; [567, 270]; 0.0860434583790157; [562, 265]; 0.02709004486491108; [565, 271]; 0.10683920348579741; [561, 269]; 0.016031963875137525; [562, 263]; 0.0020209657373376254; [560, 267]; 0.5793404169891883; [560, 265]
d_4210; 0.11511689495329289; [823, 193]; 0.08003826811481732; [823, 187]; 0.21343092209887288; [825, 187]; 0.10404708609352178; [826, 192]; 0.2698514796539357; [825, 192]; 0.16726030674244316; [823, 190]; 0.05025504234311629; [825, 188]
d_4211; 0.2398667747195343; [413, 634]; 0.03399256200667617; [417, 634]; 0.5354945465125279; [414, 633]; 0.056405395404557516; [415, 635]; 0.0035447681970461223; [416, 632]; 0.028401373833164618; [413, 628]; 0.10229457932649327; [420, 631]
d_4212; 0.17644407267381568; [790, 976]; 0.20868760631195923; [786, 971]; 0.13782272020578973; [790, 975]; 0.02357028391235231; [786, 969]; 0.030591186916582375; [789, 975]; 0.39088178916266514; [791, 971]; 0.032002340816835596; [784, 972]
d_4213; 0.027227952392899078; [252, 227]; 0.19284086298000302; [254, 225]; 0.015441673675399122; [252, 230]; 0.050171707954008084; [253, 229]; 0.268445452449018; [249, 231]; 0.36497280782949393; [254, 233]; 0.08089954271917893; [254, 226]
d_4214; 0.35036779661655937; [696, 758]; 0.10358708542323665; [691, 763]; 0.030376572605449036; [694, 758]; 0.17959462499033124; [695, 762]; 0.041695063897284446; [695, 760]; 0.03220284214147727; [694, 759]; 0.26217601432566195; [691, 761]
d_4215; 0.5136691685325568; [660, 597]; 0.14657748643142332; [662, 600]; 0.032321900930100046; [665, 600]; 0.06186385726768492; [663, 599]; 0.006142922761970457; [660, 598]; 0.07444815103530732; [665, 594]; 0.16497651304095698; [666, 592]
d_4216; 0.06219422363146397; [707, 989]; 0.05407610502246978; [710, 996]; 0.10822576354950174; [709, 989]; 0.0771075975187631; [710, 991]; 0.3387286900328454; [714, 990]; 0.058388071106149665; [708, 994]; 0.3012795491388064; [708, 991]
d_4217; 0.015650687289324696; [986, 370]; 0.2787640203952924; [983, 370]; 0.09616820394501821; [983, 367]; 0.21312666023969926; [988, 371]; 0.0017968547638193102; [984, 366]; 0.14717575319565; [988, 370]; 0.24731782017119622; [989, 369]
d_4218; 0.34795180397640535; [808, 772]; 0.01037497674370315; [807, 771]; 0.04094266011121969; [809, 778]; 0.09909915805815339; [808, 777]; 0.04010635318816555; [806, 776]; 0.3472385537175439; [810, 776]; 0.11428649420480888; [811, 774]
d_4219; 0.013884800628836787; [141, 677]; 0.02754258898960495; [140, 679]; 0.1222862010580076; [138, 675]; 0.3955376264636163; [144, 677]; 0.12527411937323749; [142, 674]; 0.21658796538150302; [143, 677]; 0.09888669810519383; [138, 678]
d_4220; 0.06315826077028178; [195, 233]; 0.05088908707528871; [193, 231]; 0.08215541761646418; [194, 228]; 0.044431044105267076; [191, 231]; 0.12827415494869449; [194, 230]; 0.5488524479050172; [198, 230]; 0.08223958757898661; [193, 230]
d_4221; 0.013689234996647858; [865, 554]; 0.1760832586894834; [864, 555]; 0.23350190694191605; [869, 560]; 0.2731584343117248; [866, 557]; 0.013423712373541306; [869, 557]; 0.16175566554005308; [869, 559]; 0.12838778714663343; [868, 554]
d_4222; 0.049059002178680367; [212, 859]; 0.07683615821307153; [209, 857]; 0.51183209468298; [206, 860]; 0.07678067245377262; [208, 857]; 0.042266716351509775; [209, 862]; 0.23432532683579177; [207, 856]; 0.008900029284193858; [206, 858]
d_4223; 0.04394200111985272; [810, 266]; 0.08552215891323903; [808, 269]; 0.3677524760668657; [810, 262]; 0.1421890983719447; [813, 266]; 0.22881763641068625; [808, 262]; 0.03250906960460627; [808, 265]; 0.0992675595128052; [811, 267]
d_4224; 0.05290560975337; [20, 678]; 0.27328998825055656; [19, 673]; 0.013140014206720235; [22, 673]; 0.049992437729680456; [22, 676]; 0.09482369044476002; [20, 675]; 0.16385245796020448; [20, 673]; 0.3519958016547081; [18, 674]
d_4225; 0.3978382076285428; [565, 248]; 0.09712558163594896; [559, 251]; 0.13344888280237158; [562, 249]; 0.0033305801500051343; [560, 246]; 0.058002000546795746; [559, 252]; 0.271502728550213; [565, 250]; 0.03875201868612293; [560, 248]
d_4226; 0.05489450600123726; [709, 790]; 0.18063070681587937; [707, 791]; 0.11773793292992706; [707, 792]; 0.14133295493325979; [714, 794]; 0.060929841496269774; [708, 795]; 0.09160960728343498; [712, 789]; 0.3528644505399917; [711, 789]
d_4227; 0.07346439528061185; [530, 659]; 0.1060684594823153; [532, 656]; 0.009941829612677994; [538, 659]; 0.12394970475237162; [536, 664]; 0.05099438245534092; [533, 657]; 0.13041760678790312; [537, 662]; 0.505163621628779; [533, 661]
d_4228; 0.35797873831190435; [592, 516]; 0.016069446234462596; [592, 517]; 0.2508859897271351; [593, 520]; 0.1870857527439509; [594, 517]; 0.03095319891738753; [596, 517]; 0.0387408772223621; [596, 518]; 0.11828599684279746; [597, 520]
d_4229; 0.05899659023027388; [198, 76]; 0.02672126989426653; [199, 73]; 0.005143978311262853; [195, 69]; 0.34960458729686283; [193, 74]; 0.4061244772933623; [192, 71]; 0.07060942349290539; [193, 70]; 0.08279967348106612; [197, 68]
d_4230; 0.1268549275097681; [790, 267]; 0.13246447703088837; [793, 269]; 0.3282304738647836; [792, 274]; 0.2568954192974384; [792, 273]; 0.02955560100943407; [785, 273]; 0.12105025049378852; [791, 272]; 0.004948850793898885; [787, 267]
d_4231; 0.07882591062433286; [715, 520]; 0.0010613598460966927; [712, 524]; 0.08208197874674596; [715, 527]; 0.25526820397611094; [710, 523]; 0.08560961458338048; [713, 526]; 0.0014601658439894634; [713, 522]; 0.49569276637934356; [717, 525]
d_4232; 0.08311184925697715; [966, 904]; 0.11508623519178417; [958, 906]; 0.33942571655346593; [962, 910]; 0.08022512925911311; [961, 909]; 0.34888350587068345; [964, 910]; 0.006984376483056223; [962, 908]; 0.026283187384919866; [965, 907]
d_4233; 0.05320330669690886; [492, 642]; 0.31935857022832; [488, 640]; 0.07692807688725771; [487, 640]; 0.20743372859382503; [486, 643]; 0.008276144803112659; [489, 646]; 0.22912209813183404; [491, 640]; 0.10567807465874166; [491, 643]
d_4234; 0.21655076756691388; [195, 748]; 0.026827925645499035; [193, 752]; 0.15123339851164835; [195, 747]; 0.05528089554338392; [193, 744]; 0.09067604126615926; [191, 745]; 0.13173452136732755; [195, 745]; 0.32769645009906806; [197, 749]
d_4235; 0.3376139037973552; [116, 744]; 0.024058507538172947; [119, 743]; 0.06417150597460507; [116, 745]; 0.09847762676723662; [119, 745]; 0.17420471259407627; [116, 747]; 0.2984067525240066; [111, 746]; 0.003066990804547396; [114, 749]
d_4236; 0.045612620985903025; [16, 541]; 0.4802550323624414; [17, 543]; 0.032672751135307695; [23, 544]; 0.193029391592434; [20, 537]; 0.21304814237498929; [19, 540]; 0.026037711627716655; [19, 539]; 0.009344349921208056; [21, 539]
d_4237; 0.2793559274233451; [378, 391]; 0.13963671554088392; [376, 392]; 0.35003379673937485; [378, 395]; 0.005444871477026352; [374, 393]; 0.13331930086346863; [375, 393]; 0.03494163351557835; [382, 391]; 0.05726775444032285; [374, 389]
d_4238; 0.1452062419291595; [506, 312]; 0.016511090875299908; [503, 309]; 0.1622012767948994; [500, 313]; 0.2138187519051162; [500, 310]; 0.25056294135098656; [499, 309]; 0.13455338089824084; [500, 309]; 0.07714631624629753; [507, 313]
d_4239; 0.0028687599248283457; [225, 5]; 0.07150030489824362; [223, 8]; 0.2996585944898675; [224, 2]; 0.009170274971660343; [226, 5]; 0.4392051985347145; [222, 2]; 0.06602774400523563; [219, 2]; 0.11156912317545023; [222, 5]
d_4240; 0.4597875017380911; [90, 562]; 0.09254284332175933; [90, 556]; 0.03099320591156279; [95, 558]; 0.10999972954364956; [93, 556]; 0.18644937977496104; [90, 555]; 0.027360668849074822; [91, 557]; 0.09286667086090138; [94, 559]
d_4241; 0.08176315555687072; [923, 77]; 0.1257886759398674; [923, 72]; 0.1383116536861941; [921, 70]; 0.020879795100156043; [919, 73]; 0.29168758320858745; [920, 75]; 0.31413976236539276; [923, 70]; 0.027429374142931454; [919, 69]
d_4242; 0.20657044497524019; [54, 395]; 0.08234685394187224; [56, 397]; 0.08385815113671119; [51, 402]; 0.37330909592385475; [52, 398]; 0.07280710885644612; [56, 395]; 0.041617939869735096; [57, 402]; 0.13949040529614026; [51, 398]
d_4243; 0.24952219543907442; [97, 756]; 0.3573624407180718; [89, 756]; 0.0014661489355940755; [95, 758]; 0.08337938175877055; [96, 759]; 0.03455207005170519; [91, 754]; 0.03218624555622569; [93, 756]; 0.24153151754055818; [89, 758]
d_4244; 0.06531398253792507; [222, 474]; 0.034634482731852774; [228, 469]; 0.03125306570589226; [230, 475]; 0.1317838723206747; [229, 475]; 0.06926731612254537; [228, 477]; 0.4504571663553352; [226, 470]; 0.21729011422577468; [230, 473]
d_4245; 0.09743751010571823; [264, 704]; 0.1620521150646994; [266, 709]; 0.19323115443455302; [268, 705]; 0.18085664784741934; [262, 707]; 0.0862708526006488; [266, 706]; 0.1684842718391866; [265, 702]; 0.11166744810777471; [265, 707]
d_4246; 0.12610356900178796; [282, 566]; 0.08423242018223584; [283, 566]; 0.050803702728891106; [283, 565]; 0.19281076747073791; [281, 561]; 0.2826912224120139; [278, 562]; 0.21236388010068535; [278, 567]; 0.050994438103647975; [284, 562]
d_4247; 0.0729195351653148; [397, 926]; 0.07600139780705212; [401, 925]; 0.1589060558507861; [402, 926]; 0.19988780285270882; [400, 928]; 0.031248522302939966; [398, 924]; 0.1989717357826708; [394, 926]; 0.26206495023852727; [398, 923]
d_4248; 0.090051568188293; [718, 949]; 0.22322218179289435; [713, 946]; 0.17451894237234744; [716, 945]; 0.21080341254392923; [715, 947]; 0.03632610249931401; [716, 952]; 0.014922979149065282; [717, 947]; 0.2501548134541566; [717, 952]
d_4249; 0.0038078260843258022; [679, 258]; 0.03663489052174492; [680, 258]; 0.05547264366807186; [676, 263]; 0.203819083504132; [676, 262]; 0.17986153828249596; [682, 263]; 0.19673793068881426; [679, 263]; 0.3236660872504153; [680, 259]
d_4250; 0.012234120614511136; [838, 184]; 0.042590766879654574; [844, 186]; 0.18318733511550528; [844, 185]; 0.02856443241052135; [839, 184]; 0.24992424324441265; [840, 188]; 0.3474352109655715; [842, 189]; 0.13606389076982342; [840, 181]
d_4251; 0.013798334043696434; [770, 658]; 0.1729233701544286; [774, 658]; 0.1585127604200676; [775, 661]; 0.42632918718905766; [774, 656]; 0.10333497043334187; [776, 659]; 0.0384215231417388; [773, 656]; 0.08667985461766903; [769, 660]
d_4252; 0.02249277684020156; [198, 270]; 0.05462997845914923; [192, 273]; 0.03962014972581968; [195, 273]; 0.1732174828846391; [198, 271]; 0.3485227732682516; [191, 271]; 0.2277417699612265; [196, 272]; 0.13377506886071214; [190, 274]
d_4253; 0.3245015817339799; [59, 116]; 0.0054130106166389745; [59, 110]; 0.003113382142926912; [58, 114]; 0.5541566400628253; [63, 114]; 0.012214968327273219; [60, 109]; 0.09650948116663313; [58, 110]; 0.004090935949722695; [62, 111]
d_4254; 0.19790941457726438; [81, 878]; 0.10170356594134039; [79, 879]; 0.3203783706490967; [80, 879]; 0.13353200271007842; [84, 874]; 0.03248846405046283; [80, 874]; 0.009228119703094177; [82, 874]; 0.20476006236866304; [84, 877]
d_4255; 0.029074485731738372; [696, 188]; 0.21983760766981328; [691, 187]; 0.26429885201891007; [695, 183]; 0.12330088884508414; [697, 185]; 0.21964901661701333; [697, 189]; 0.029454281691061915; [697, 187]; 0.11438486742637897; [698, 188]
d_4256; 0.050324784072644325; [567, 736]; 0.277333080733833; [566, 736]; 0.3440159650563633; [560, 737]; 0.04023123939779491; [563, 736]; 0.19097893176484973; [566, 739]; 0.010908401248078044; [561, 734]; 0.08620759772643677; [563, 737]
d_4257; 0.16773035149542123; [490, 756]; 0.10518255136599114; [489, 752]; 0.07772943078605885; [491, 757]; 0.09143835504908471; [489, 749]; 0.35369596591029806; [493, 752]; 0.08246079537778546; [491, 754]; 0.1217625500153606; [491, 751]
d_4258; 0.4489172022846382; [904, 948]; 0.2063763640934605; [905, 943]; 0.18837578223514465; [906, 942]; 0.02460491750017368; [904, 945]; 0.06731680427044442; [903, 948]; 0.0494973507415866; [909, 942]; 0.014911578874551879; [909, 950]
d_4259; 0.15520056093528123; [476, 502]; 0.011289527066998366; [474, 494]; 0.04845329765068656; [478, 497]; 0.17723227354211446; [470, 499]; 0.1754447791969459; [474, 502]; 0.34683799192448445; [471, 495]; 0.08554156968348905; [476, 494]
d_4260; 0.011562627852676852; [366, 538]; 0.014604865143290777; [362, 537]; 0.15691502700501087; [361, 541]; 0.00906017859246275; [364, 536]; 0.056930316527576984; [363, 541]; 0.3235941028684277; [368, 540]; 0.4273328820105541; [365, 541]
